Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
CHN,China,2015,1.77677106896806,0.658962453224414,0.417423009872437,-0.552559673786163,123.0,,3602000.0,China
CHN,China,2016,1.7688865902507,0.614934212808057,0.356383770704269,-0.502221345901489,13.0,,7434000.0,China
CHN,China,2017,1.71124264388853,0.565721900260259,0.416875630617142,-0.232558101415634,16.0,,4463000.0,China
CHN,China,2018,1.67357820944542,0.530299683323493,0.496678441762924,-0.298572480678558,2.0,,4033000.0,China
CHN,China,2019,1.68291101151296,0.518362801144556,0.544862508773804,-0.259780675172806,0.0,,4034000.0,China
CHN,China,2020,1.75669947098837,0.5018560705357,0.643971681594849,-0.474127858877182,0.0,,5074000.0,China
CHN,China,2021,1.60525971842503,,0.80791163444519,-0.516462862491608,,,6037000.0,China
CHN,China,2022,1.62314627775085,,0.494212538003922,-0.45127671957016,,,3632000.0,China
CHN,China,2023,1.66533914524613,,0.679014027118683,-0.513097047805786,,,4702000.0,China
CIV,Côte d'Ivoire,2000,,,-1.00785183906555,-1.24080407619476,4.0,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2001,,,,,12.0,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2002,,,-0.941148579120636,-1.91973388195038,3.0,661.0,,Côte d'Ivoire
CIV,Côte d'Ivoire,2003,1.0067518242091,,-1.13449609279633,-1.80326271057129,,140.0,,Côte d'Ivoire
CIV,Côte d'Ivoire,2004,1.09607344304215,,-1.27960348129272,-2.11492109298706,12.0,47.0,,Côte d'Ivoire
CIV,Côte d'Ivoire,2005,1.05806530751568,,-1.34959387779236,-2.25952887535095,41.0,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2006,1.08657956101875,,-1.16377902030945,-1.86186838150024,20.0,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2007,1.1508330294867,,-1.21891403198242,-1.83957278728485,0.0,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2008,1.1017046812579,,-1.252720952034,-1.80406737327576,,,,Côte d'Ivoire
CIV,Côte d'Ivoire,2009,1.25173572577555,,-1.12651801109314,-1.32086253166199,,,10500.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2010,1.12710510056221,,-1.29745149612427,-1.5838942527771,10.0,,2700.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2011,1.00705786228658,,-1.18075549602509,-1.40580761432648,23.0,98.0,1000000.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2012,1.10066387533087,,-1.10815095901489,-1.26346111297607,45.0,,24000.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2013,0.995019119922897,,-0.938218176364899,-1.04872417449951,4.0,,30078.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2014,1.06778466016063,,-0.857291638851166,-1.03716063499451,4.0,,10000.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2015,1.24392724695093,,-0.747540533542633,-0.835078060626984,14.0,,3200.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2016,1.25737962390348,,-0.736379206180573,-0.909238815307617,22.0,,0.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2017,0.983197802304189,,-0.812218189239502,-1.09111630916595,3.0,,5500.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2018,1.04836823083765,,-0.647450387477875,-0.89799964427948,2.0,,3900.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2019,0.915612640909431,,-0.559171676635742,-1.036496758461,0.0,,1020.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2020,0.989482626607969,,-0.539148509502411,-1.03321969509125,16.0,,16900.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2021,0.910633112973165,,-0.53695148229599,-0.715015649795532,,,0.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2022,0.88888634617464,,-0.333772420883179,-0.587266504764557,,,2500.0,Côte d'Ivoire
CIV,Côte d'Ivoire,2023,0.886138694874967,,-0.359512031078339,-0.631788194179535,,,1200.0,Côte d'Ivoire
CMR,Cameroon,2000,1.32474886472414,3.07792769766784,-0.823291063308716,-0.564015805721283,,,,Cameroon
CMR,Cameroon,2001,1.29036003475657,4.9315814918857,,,,,,Cameroon
CMR,Cameroon,2002,1.33850675603337,6.55621886133867,-0.911196768283844,-0.677264809608459,,,,Cameroon
CMR,Cameroon,2003,1.3838069976001,6.20036459628944,-0.842919766902924,-0.429470658302307,,,,Cameroon
CMR,Cameroon,2004,1.4016038318718,,-0.810298979282379,-0.359356343746185,,,,Cameroon
CMR,Cameroon,2005,1.14390062434822,,-0.931051731109619,-0.182024568319321,,,,Cameroon
CMR,Cameroon,2006,1.22979394296967,,-0.972049713134766,-0.244705229997635,,,,Cameroon
CMR,Cameroon,2007,1.24159299291596,,-0.854186415672302,-0.32610896229744,31.0,,,Cameroon
CMR,Cameroon,2008,1.2555907411193,4.17787035373775,-0.828287124633789,-0.552110910415649,3.0,,1000.0,Cameroon
CMR,Cameroon,2009,1.23383418917622,6.68097609322311,-0.85378509759903,-0.474782139062881,0.0,,,Cameroon
CMR,Cameroon,2010,1.28837517696819,5.07929961186829,-0.903040051460266,-0.736971437931061,5.0,,3000.0,Cameroon
CMR,Cameroon,2011,1.13588889236589,4.12706343595528,-0.894476115703583,-0.661687970161438,4.0,,,Cameroon
CMR,Cameroon,2012,1.17534857560788,4.22883189715635,-0.905474781990051,-0.588517427444458,,,30000.0,Cameroon
CMR,Cameroon,2013,1.16504114303499,,-0.925760507583618,-0.53223729133606,7.0,,10000.0,Cameroon
CMR,Cameroon,2014,1.10497962306915,,-0.81291788816452,-1.05925238132477,789.0,,43500.0,Cameroon
CMR,Cameroon,2015,1.09889864309409,3.78238510747147,-0.833807587623596,-0.989914000034332,931.0,995.0,82000.0,Cameroon
CMR,Cameroon,2016,1.14642434992604,3.35548128633803,-0.822786748409271,-1.06121301651001,269.0,221.0,83000.0,Cameroon
CMR,Cameroon,2017,1.13837382188187,4.16103693703584,-0.861256957054138,-1.09150505065918,244.0,98.0,119000.0,Cameroon
CMR,Cameroon,2018,1.07600981816736,,-0.857635021209717,-1.40180146694183,296.0,754.0,459000.0,Cameroon
CMR,Cameroon,2019,1.06457837839838,,-0.866082966327667,-1.56182324886322,318.0,693.0,91000.0,Cameroon
CMR,Cameroon,2020,0.96440732254506,4.58593823145619,-0.931410908699036,-1.51367974281311,209.0,429.0,239000.0,Cameroon
CMR,Cameroon,2021,0.978117031343036,,-0.904558956623077,-1.39408874511719,,581.0,132800.0,Cameroon
CMR,Cameroon,2022,0.942511872454016,6.76008919336955,-0.881507813930511,-1.37962925434113,,406.0,205000.0,Cameroon
CMR,Cameroon,2023,0.933338169286478,,-0.906262576580048,-1.40043640136719,,359.0,166900.0,Cameroon
COD,Dem. Rep. Congo,2000,0.220260772572306,,-1.79194414615631,-2.47423815727234,40.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2001,,,,,15.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2002,,,-1.8414363861084,-1.97592794895172,16.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2003,0.880645710714365,,-1.71393096446991,-2.02786993980408,154.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2004,1.33660438482268,,-1.43127298355103,-2.38776421546936,22.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2005,1.38079545825312,,-1.56617903709412,-2.12856149673462,31.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2006,1.419205358118,,-1.55856478214264,-2.24673223495483,23.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2007,1.22612428688611,,-1.73474824428558,-2.1784999370575,72.0,,,Dem. Rep. Congo
COD,Dem. Rep. Congo,2008,0.808542543768538,,-1.6403796672821,-2.00307631492615,319.0,,5100.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2009,0.656239765021042,,-1.6530864238739,-2.00098276138306,824.0,,1000120.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2010,0.851731339135211,,-1.71895897388458,-2.19674205780029,118.0,,498000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2011,0.924109080327308,,-1.68099594116211,-2.21298933029175,50.0,,180000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2012,1.13455027573242,,-1.6435866355896,-2.08589291572571,288.0,,1023000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2013,1.1461779767659,,-1.46852135658264,-2.19219064712524,150.0,,1003800.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2014,0.950247139541403,,-1.56683754920959,-2.16792130470276,366.0,,1027000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2015,1.29563974884727,,-1.64293670654297,-2.1388533115387,371.0,,727000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2016,1.06610820875977,,-1.5598304271698,-2.22458934783936,532.0,,1052000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2017,0.770467135721514,,-1.66651618480682,-2.33944034576416,596.0,,2193000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2018,0.623912514687135,,-1.57248735427856,-2.08051562309265,993.0,,1921000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2019,0.700795464424695,,-1.65576636791229,-1.62642359733582,642.0,,1909000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2020,0.743310281501406,,-1.74490869045258,-1.78668558597565,1356.0,,2488000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2021,0.542970228782383,,-1.75673007965088,-1.66062462329865,,,3600000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2022,0.578894366833228,,-1.74667477607727,-1.98448967933655,,,4427000.0,Dem. Rep. Congo
COD,Dem. Rep. Congo,2023,1.16439690158003,,-1.68906629085541,-2.04486203193665,,,3905000.0,Dem. Rep. Congo
COG,Congo,2000,,,-1.15075349807739,-0.922982037067413,,,,Congo
COG,Congo,2001,1.79222454052521,,,,,,,Congo
COG,Congo,2002,2.12335238350685,,-1.2652895450592,-1.58716797828674,,167.0,,Congo
COG,Congo,2003,2.43229339855318,,-1.18989634513855,-1.17022037506104,,,,Congo
COG,Congo,2004,2.44017990277083,,-1.06095468997955,-1.19059777259827,,,,Congo
COG,Congo,2005,1.51813794092809,,-1.27624380588531,-1.16583943367004,,,,Congo
COG,Congo,2006,1.56934291857187,,-1.24366450309753,-0.923411786556244,,,,Congo
COG,Congo,2007,1.9162889436872,,-1.32703351974487,-0.771577417850494,,,,Congo
COG,Congo,2008,1.79027941022784,,-1.22405958175659,-0.721322357654572,,,,Congo
COG,Congo,2009,,,-1.21725904941559,-0.250487625598907,,,0.0,Congo
COG,Congo,2010,1.6625904477394,,-1.23575270175934,-0.316415846347809,,,0.0,Congo
COG,Congo,2011,,,-1.20567786693573,-0.354300379753113,,,0.0,Congo
COG,Congo,2012,,,-1.17489755153656,-0.489689856767654,,,0.0,Congo
COG,Congo,2013,2.04447551898046,,-1.15917134284973,-0.475050121545792,,,0.0,Congo
COG,Congo,2014,3.94035726748698,,-1.13052654266357,-0.359291583299637,,,0.0,Congo
COG,Congo,2015,,,-1.07028484344482,-0.529127299785614,,,0.0,Congo
COG,Congo,2016,4.59480614297478,,-1.1338357925415,-0.523459076881409,,73.0,25000.0,Congo
COG,Congo,2017,3.17813469269901,,-1.24489271640778,-0.533614814281464,,,86000.0,Congo
COG,Congo,2018,1.97928115025179,,-1.20024716854095,-0.34833887219429,,,0.0,Congo
COG,Congo,2019,2.14627657925685,,-1.13173198699951,-0.299274206161499,,,166002.0,Congo
COG,Congo,2020,2.60118726630221,,-1.25440239906311,-0.213043123483658,,,0.0,Congo
COG,Congo,2021,2.34034890602655,,-1.31994211673737,-0.229436472058296,,,6700.0,Congo
COG,Congo,2022,1.90798488893194,,-1.37009811401367,0.0389938205480576,,,42000.0,Congo
COG,Congo,2023,2.00045624049447,,-1.33428740501404,0.0191620066761971,,,159000.0,Congo
COK,Cook Islands,2000,,,..,..,,,,Cook Islands
COK,Cook Islands,2002,,,..,..,,,,Cook Islands
COK,Cook Islands,2003,,,..,..,,,,Cook Islands
COK,Cook Islands,2004,,,..,..,,,,Cook Islands
COK,Cook Islands,2005,,,0.917782664299011,..,,,,Cook Islands
COK,Cook Islands,2006,,,0.602136194705963,..,,,,Cook Islands
COK,Cook Islands,2007,,,0.722362577915192,..,,,,Cook Islands
COK,Cook Islands,2008,,,..,..,,,,Cook Islands
COK,Cook Islands,2009,,,-0.988828241825104,1.14409899711609,,,,Cook Islands
COK,Cook Islands,2010,,,-1.01627898216248,1.32236123085022,,,650.0,Cook Islands
COK,Cook Islands,2011,,,-0.978229522705078,..,,,,Cook Islands
COK,Cook Islands,2012,,,-0.998900473117828,..,,,,Cook Islands
COK,Cook Islands,2013,,,-0.992194473743439,..,,,,Cook Islands
COK,Cook Islands,2014,,,..,..,,,,Cook Islands
COK,Cook Islands,2015,,,..,..,,,,Cook Islands
COK,Cook Islands,2016,,,..,..,,,6.0,Cook Islands
COK,Cook Islands,2017,,,..,..,,,,Cook Islands
COK,Cook Islands,2018,,,..,0.931310594081879,,,,Cook Islands
COK,Cook Islands,2019,,,..,1.12436592578888,,,,Cook Islands
COK,Cook Islands,2020,,,..,1.15389430522919,,,,Cook Islands
COK,Cook Islands,2021,,,..,1.14526319503784,,,12.0,Cook Islands
COK,Cook Islands,2022,,,-0.163666874170303,1.16476058959961,,,7.0,Cook Islands
COK,Cook Islands,2023,,,-0.145607948303223,1.19698262214661,,,,Cook Islands
COL,Colombia,2000,3.03168353865852,67.8921586309151,-0.403075814247131,-1.60896074771881,426.0,1879.0,,Colombia
COL,Colombia,2001,3.32387281880532,70.1095871523678,,,576.0,1864.0,,Colombia
COL,Colombia,2002,3.41712762358197,70.3960948977152,-0.487907588481903,-1.95671439170837,356.0,3387.0,,Colombia
COL,Colombia,2003,3.46398869081496,57.4608630160922,-0.221860736608505,-2.37602686882019,184.0,2086.0,,Colombia
COL,Colombia,2004,3.46501517406307,48.6481875848116,-0.215896517038345,-2.27122640609741,83.0,1360.0,,Colombia
COL,Colombia,2005,3.37467969392646,42.9894132012747,-0.197672158479691,-2.05794286727905,145.0,1561.0,,Colombia
COL,Colombia,2006,3.29582499135229,40.9429758324124,-0.191516101360321,-1.90479671955109,79.0,503.0,,Colombia
COL,Colombia,2007,3.28630170949445,39.7776140409658,-0.0502213798463345,-1.80652725696564,64.0,318.0,,Colombia
COL,Colombia,2008,3.73724698565115,36.8840024517578,-0.0256232153624296,-1.85346233844757,85.0,282.0,63000.0,Colombia
COL,Colombia,2009,3.88696383706353,35.7272410703666,-0.300557911396027,-1.83234584331512,107.0,379.0,295100.0,Colombia
COL,Colombia,2010,3.63691504613462,34.5241750628259,-0.123824141919613,-1.53718483448029,56.0,419.0,3280000.0,Colombia
COL,Colombia,2011,3.07710698956258,35.6322084408409,-0.0504269637167454,-1.28465557098389,43.0,202.0,252000.0,Colombia
COL,Colombia,2012,3.15600586340429,35.9613009153726,-0.00116499257273972,-1.40181040763855,168.0,211.0,301000.0,Colombia
COL,Colombia,2013,3.27226285651869,33.4159707994424,0.0531518310308456,-1.29197180271149,136.0,140.0,168000.0,Colombia
COL,Colombia,2014,3.10825884811044,28.654305199833,-0.135854035615921,-1.11459410190582,143.0,119.0,157000.0,Colombia
COL,Colombia,2015,3.10996008410671,27.2152782480106,-0.0937390848994255,-1.0726637840271,104.0,134.0,228600.0,Colombia
COL,Colombia,2016,3.07113102611539,26.1438669043183,-0.03696658462286,-0.887163996696472,52.0,30.0,202000.0,Colombia
COL,Colombia,2017,3.20809672439436,25.5510587151196,-0.140821367502213,-0.779457807540894,84.0,,164000.0,Colombia
COL,Colombia,2018,3.0332327385044,23.8207594532571,-0.139370113611221,-0.806941986083984,132.0,131.0,212000.0,Colombia
COL,Colombia,2019,3.14565669372153,23.3990612924966,0.0327151045203209,-0.979486107826233,135.0,117.0,175000.0,Colombia
COL,Colombia,2020,3.53698651555212,22.6427030734102,0.00847531855106354,-0.701150059700012,171.0,28.0,170000.0,Colombia
COL,Colombia,2021,3.19588692136248,25.5801274097033,-0.0478276498615742,-0.954574346542358,,113.0,166000.0,Colombia
COL,Colombia,2022,2.8118884804297,24.9488076386337,0.01379637978971,-0.62995833158493,,122.0,672000.0,Colombia
COL,Colombia,2023,2.87298318741673,24.9134420347488,-0.075877919793129,-0.717313230037689,,89.0,680000.0,Colombia
COM,Comoros,2000,,,-1.15839385986328,0.022758649662137,,,,Comoros
COM,Comoros,2001,,,,,,,,Comoros
COM,Comoros,2002,,,-0.764728426933289,0.40204930305481,,,,Comoros
COM,Comoros,2003,,,-1.22532165050507,-0.673140525817871,,,,Comoros
COM,Comoros,2004,,,-1.31157219409943,-0.163161784410477,,,,Comoros
COM,Comoros,2005,,,-1.61003684997559,-0.43626394867897,,,,Comoros
COM,Comoros,2006,,,-1.59931635856628,-0.360273152589798,,,,Comoros
COM,Comoros,2007,,,-1.76499831676483,-1.0954577922821,,,,Comoros
COM,Comoros,2008,,,-1.75261247158051,-1.10721170902252,,,,Comoros
COM,Comoros,2009,,,-1.72881937026978,-0.765267729759216,,,,Comoros
COM,Comoros,2010,,,-1.75022375583649,-0.562939286231995,,,,Comoros
COM,Comoros,2011,,,-1.80939316749573,-0.552736103534698,,,,Comoros
COM,Comoros,2012,,,-1.6018477678299,-0.452308028936386,,,11000.0,Comoros
COM,Comoros,2013,,,-1.6100869178772,-0.256929188966751,,,,Comoros
COM,Comoros,2014,,,-1.73866128921509,-0.186910167336464,,,12000.0,Comoros
COM,Comoros,2015,,,-1.6414749622345,-0.244471609592438,,,,Comoros
COM,Comoros,2016,,,-1.6781952381134,0.0220019221305847,,,,Comoros
COM,Comoros,2017,,,-1.67703437805176,0.0224080048501492,,,94.0,Comoros
COM,Comoros,2018,,,-1.71606528759003,-0.361612617969513,0.0,,,Comoros
COM,Comoros,2019,,,-1.75331044197083,-0.176797673106194,0.0,,19000.0,Comoros
COM,Comoros,2020,,,-1.64305281639099,-0.287384897470474,,,,Comoros
COM,Comoros,2021,,,-1.81384289264679,-0.22799064218998,,,,Comoros
COM,Comoros,2022,,,-1.68305671215057,-0.226411357522011,,,,Comoros
COM,Comoros,2023,,,-1.53510224819183,-0.226316764950752,,,,Comoros
CPV,Cabo Verde,2000,1.15402591313906,,..,1.22359979152679,,,,Cabo Verde
CPV,Cabo Verde,2001,0.753615197231365,,,,,,,Cabo Verde
CPV,Cabo Verde,2002,0.665480290001653,,-0.270427465438843,0.729621529579163,,,,Cabo Verde
CPV,Cabo Verde,2003,0.648753558764804,3.16868159608604,-0.283033072948456,0.918948590755463,,,,Cabo Verde
CPV,Cabo Verde,2004,0.63097843761799,4.38075430330883,-0.347504287958145,1.03930127620697,,,,Cabo Verde
CPV,Cabo Verde,2005,0.649497233340122,9.07000497819591,-0.235938340425491,0.754638612270355,,,,Cabo Verde
CPV,Cabo Verde,2006,0.564741208222978,7.13226790836055,-0.0304500982165337,0.962325036525726,,,,Cabo Verde
CPV,Cabo Verde,2007,0.481259814269355,,0.285852700471878,0.877260088920593,,,,Cabo Verde
CPV,Cabo Verde,2008,0.54860127368837,,-0.0291452296078205,0.81338632106781,,,,Cabo Verde
CPV,Cabo Verde,2009,0.449908484432209,,-0.083322748541832,0.818449318408966,,,,Cabo Verde
CPV,Cabo Verde,2010,0.451425943343675,,-0.100744239985943,0.840972781181335,,,,Cabo Verde
CPV,Cabo Verde,2011,0.476996486976338,,0.0792631283402443,0.722605228424072,,,,Cabo Verde
CPV,Cabo Verde,2012,0.506009716198007,,0.0534557551145554,0.809086382389069,,,,Cabo Verde
CPV,Cabo Verde,2013,0.48366416567439,10.54224217873,0.0416815020143986,0.777999877929688,,,,Cabo Verde
CPV,Cabo Verde,2014,0.492596173932618,12.687246682041,0.0374637916684151,0.350779145956039,,,2500.0,Cabo Verde
CPV,Cabo Verde,2015,0.510089039086437,8.97747531926147,0.16827255487442,0.855819821357727,,,190.0,Cabo Verde
CPV,Cabo Verde,2016,0.550048040403016,12.0962746400627,0.113703817129135,0.871190190315247,,,300.0,Cabo Verde
CPV,Cabo Verde,2017,0.470518534467026,7.40895274452956,0.14313443005085,0.762865543365479,,,,Cabo Verde
CPV,Cabo Verde,2018,0.485896540748011,6.03800044798068,0.340908616781235,0.833261907100677,,,,Cabo Verde
CPV,Cabo Verde,2019,0.431864983823163,6.41893469025722,0.278803288936615,0.859627425670624,,,,Cabo Verde
CPV,Cabo Verde,2020,0.618818770532046,6.99464423976475,0.199302867054939,0.874232292175293,,,750.0,Cabo Verde
CPV,Cabo Verde,2021,0.561428911072723,,0.00169475981965661,0.894368469715118,,,,Cabo Verde
CPV,Cabo Verde,2022,0.457294201361806,,0.0208359286189079,0.927069365978241,,,,Cabo Verde
CPV,Cabo Verde,2023,0.528231870181008,,0.0136766647920012,0.903245568275452,,,,Cabo Verde
CRI,Costa Rica,2000,,6.3234257019066,0.262206673622131,0.868542313575745,,,,Costa Rica
CRI,Costa Rica,2001,,6.41066095411089,,,1.0,,,Costa Rica
CRI,Costa Rica,2002,,6.33019318130238,0.306561231613159,1.06869447231293,,,,Costa Rica
CRI,Costa Rica,2003,,7.24850496564873,0.211418956518173,0.595756590366364,,,,Costa Rica
CRI,Costa Rica,2004,,6.66654365306355,0.212290197610855,0.631576538085938,,,,Costa Rica
CRI,Costa Rica,2005,,7.86156142343543,0.149778127670288,0.708228170871735,,,,Costa Rica
CRI,Costa Rica,2006,,8.12248146668412,0.0309586375951767,0.736050128936768,,,,Costa Rica
CRI,Costa Rica,2007,,8.42418151029137,0.211472004652023,0.582772672176361,,,,Costa Rica
CRI,Costa Rica,2008,,11.5313873891892,0.270571917295456,0.359765231609344,,,12000.0,Costa Rica
CRI,Costa Rica,2009,,11.6672085436857,0.32113441824913,0.587060391902924,,,2400.0,Costa Rica
CRI,Costa Rica,2010,,11.5672606575735,0.298928886651993,0.691537201404572,,,,Costa Rica
CRI,Costa Rica,2011,,10.282368146525,0.283398628234863,0.508276045322418,,,2100.0,Costa Rica
CRI,Costa Rica,2012,,8.72653951862736,0.47439906001091,0.638402462005615,,,2000.0,Costa Rica
CRI,Costa Rica,2013,,8.71474107995362,0.455911159515381,0.677918016910553,,,65.0,Costa Rica
CRI,Costa Rica,2014,,10.0060434824472,0.362441927194595,0.577418208122253,,,,Costa Rica
CRI,Costa Rica,2015,,11.5607212354156,0.306554466485977,0.669974029064178,,,1100.0,Costa Rica
CRI,Costa Rica,2016,,11.8759050112518,0.28387451171875,0.648553013801575,,,5800.0,Costa Rica
CRI,Costa Rica,2017,,12.2731177810203,0.222521707415581,0.597007215023041,,,21000.0,Costa Rica
CRI,Costa Rica,2018,,11.7995456872358,0.352706402540207,0.453386008739471,,,5800.0,Costa Rica
CRI,Costa Rica,2019,,11.2610056078008,0.347661405801773,0.430319964885712,0.0,,390.0,Costa Rica
CRI,Costa Rica,2020,,11.3222838436969,0.196500390768051,0.746818065643311,,,4200.0,Costa Rica
CRI,Costa Rica,2021,,11.6205820666553,0.222867384552956,0.860422551631927,,,290.0,Costa Rica
CRI,Costa Rica,2022,,12.908902016219,0.0526026673614979,0.956596434116364,,,1600.0,Costa Rica
CRI,Costa Rica,2023,,17.7454798727379,0.260196477174759,0.984186828136444,,,290.0,Costa Rica
CSS,,2000,,,,,,,,
CSS,,2001,,,,,,,,
CSS,,2002,,,,,,,,
CSS,,2003,,,,,,,,
CSS,,2004,,,,,,,,
CSS,,2005,,,,,,,,
CSS,,2006,,,,,,,,
CSS,,2007,,,,,,,,
CSS,,2008,,,,,,,,
CSS,,2009,,,,,,,,
CSS,,2010,,,,,,,,
CSS,,2011,,,,,,,,
CSS,,2012,,29.0,,,,,,
CSS,,2013,,,,,,,,
CSS,,2014,,27.4,,,,,,
CSS,,2015,,31.5,,,,,,
CSS,,2016,,,,,,,,
CSS,,2017,,,,,,,,
CSS,,2018,,,,,,,,
CSS,,2019,,,,,,,,
CSS,,2020,,,,,,,,
CSS,,2021,,,,,,,,
CSS,,2022,,,,,,,,
CSS,,2023,,,,,,,,
CUB,Cuba,2000,,5.28395235315237,-0.368335545063019,0.248432531952858,,,,Cuba
CUB,Cuba,2001,,5.42886606152906,,,,,,Cuba
CUB,Cuba,2002,,5.91370923052175,-0.58433610200882,0.263644099235535,,,,Cuba
CUB,Cuba,2003,,5.72734441639899,-0.35368737578392,0.316652774810791,,,,Cuba
CUB,Cuba,2004,,5.87253607071815,-0.454463213682175,0.355422109365463,,,,Cuba
CUB,Cuba,2005,,6.07322282317137,-0.535868942737579,0.424785822629929,,,,Cuba
CUB,Cuba,2006,,5.10703924232108,-0.242226630449295,0.474477261304855,,,,Cuba
CUB,Cuba,2007,,5.0322165961706,-0.186341270804405,0.45094159245491,1.0,,,Cuba
CUB,Cuba,2008,,4.56084730447061,-0.358942687511444,0.524226605892181,,,2730000.0,Cuba
CUB,Cuba,2009,3.38096005154639,5.00233759678583,-0.336485356092453,0.356679856777191,,,,Cuba
CUB,Cuba,2010,3.32685611242383,4.47005149587839,-0.334806829690933,0.349292427301407,,,,Cuba
CUB,Cuba,2011,3.08450500072474,4.72500681542416,-0.34895133972168,0.280382126569748,,,,Cuba
CUB,Cuba,2012,3.93759997812444,5.49403130120381,-0.376645594835281,0.307248294353485,,,352000.0,Cuba
CUB,Cuba,2013,3.51272878104423,5.96556919518143,-0.410627126693726,0.370564639568329,,,,Cuba
CUB,Cuba,2014,3.53600476096013,5.31642685963406,-0.0352033153176308,0.544822037220001,,,,Cuba
CUB,Cuba,2015,3.08379144526184,5.4899907667934,0.00275490968488157,0.634750008583069,,,2000.0,Cuba
CUB,Cuba,2016,3.07218792501319,5.0773983694805,-0.124649152159691,0.6731316447258,,,1079000.0,Cuba
CUB,Cuba,2017,2.87240323946139,4.58755196224978,-0.198632568120956,0.638511061668396,,,1738000.0,Cuba
CUB,Cuba,2018,2.87620737245072,4.37333981763351,-0.250103235244751,0.640602827072144,,,52000.0,Cuba
CUB,Cuba,2019,,4.46315139638841,-0.17787978053093,0.610500574111938,,,9900.0,Cuba
CUB,Cuba,2020,,,-0.203988671302795,0.596146762371063,,,639000.0,Cuba
CUB,Cuba,2021,,,-0.249761372804642,0.392796009778976,,,194000.0,Cuba
CUB,Cuba,2022,,,-0.350906133651733,0.491417795419693,,,90000.0,Cuba
CUB,Cuba,2023,,,-0.475527822971344,0.384215950965881,,,42000.0,Cuba
CUW,,2000,,,,,,,,
CUW,,2001,,6.90841514048262,,,,,,
CUW,,2002,,26.7304542121027,,,,,,
CUW,,2003,,29.0714379882565,,,,,,
CUW,,2004,,27.3704659321146,,,,,,
CUW,,2005,,17.1829254591476,,,,,,
CUW,,2006,,11.8028917084686,,,,,,
CUW,,2007,,16.9198131011414,,,,,,
CUW,,2008,,,,,,,,
CUW,,2009,,,,,,,,
CUW,,2010,,,,,,,,
CUW,,2011,,,,,,,,
CUW,,2012,,,,,,,,
CUW,,2013,,,,,,,,
CUW,,2014,,,,,,,,
CUW,,2015,,,,,,,,
CUW,,2016,,,,,,,,
CUW,,2017,,,,,,,,
CUW,,2018,,,,,,,,
CUW,,2019,,,,,,,,
CUW,,2020,,,,,,,,
CUW,,2021,,,,,,,,
CUW,,2022,,,,,,,,
CUW,,2023,,,,,,,,
CYM,Cayman Islands,2000,,10.0821696829158,1.88826286792755,0.713235020637512,,,,Cayman Islands
CYM,Cayman Islands,2001,,4.86748278127966,,,,,,Cayman Islands
CYM,Cayman Islands,2002,,,1.90083611011505,0.792559921741486,,,,Cayman Islands
CYM,Cayman Islands,2003,,6.82834674344763,1.34903717041016,0.851720035076141,,,,Cayman Islands
