Country Name,Country Code,Year,MilitaryExp_GDP
Norway,NOR,1970,3.47283949071698
Nepal,NPL,1970,0.593019315486276
Nauru,NRU,1970,
New Zealand,NZL,1970,2.63203017832647
OECD members,OED,1970,5.1471130356637
Oman,OMN,1970,
Other small states,OSS,1970,
Pakistan,PAK,1970,6.15838762214984
Panama,PAN,1970,
Peru,PER,1970,3.50643955130868
Philippines,PHL,1970,2.15675650207312
Palau,PLW,1970,
Papua New Guinea,PNG,1970,
Poland,POL,1970,
Pre-demographic dividend,PRE,1970,3.81569631719054
Puerto Rico (US),PRI,1970,
"Korea, Dem. People's Rep.",PRK,1970,
Portugal,PRT,1970,4.13788067758456
Paraguay,PRY,1970,3.31587229143819
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,
Post-demographic dividend,PST,1970,5.1943666904373
French Polynesia,PYF,1970,
Qatar,QAT,1970,
Romania,ROU,1970,
Russian Federation,RUS,1970,
Rwanda,RWA,1970,
South Asia,SAS,1970,3.07152298024985
Saudi Arabia,SAU,1970,9.40352743064788
Sudan,SDN,1970,4.95400788436268
Senegal,SEN,1970,
Singapore,SGP,1970,5.39908100748809
Solomon Islands,SLB,1970,
Sierra Leone,SLE,1970,0.934984520123839
El Salvador,SLV,1970,0.629834058383193
San Marino,SMR,1970,
"Somalia, Fed. Rep.",SOM,1970,0.496014171833481
Serbia,SRB,1970,
Sub-Saharan Africa (excluding high income),SSA,1970,2.71538635158996
South Sudan,SSD,1970,
Sub-Saharan Africa,SSF,1970,2.67367109817619
Small states,SST,1970,
Sao Tome and Principe,STP,1970,
Suriname,SUR,1970,
Slovak Republic,SVK,1970,
Slovenia,SVN,1970,
Sweden,SWE,1970,3.35866826147039
Eswatini,SWZ,1970,
Sint Maarten (Dutch part),SXM,1970,
Seychelles,SYC,1970,
Syrian Arab Republic,SYR,1970,11.2205882352941
Turks and Caicos Islands,TCA,1970,
Chad,TCD,1970,
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
Europe & Central Asia (IDA & IBRD countries),TEC,1970,3.25648854961832
Togo,TGO,1970,1.36839535640664
Thailand,THA,1970,3.06529850746269
Tajikistan,TJK,1970,
Turkmenistan,TKM,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,2.10296933715827
Timor-Leste,TLS,1970,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1970,7.5415360959281
Tonga,TON,1970,
South Asia (IDA & IBRD),TSA,1970,3.07152298024985
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,2.67367109817619
Trinidad and Tobago,TTO,1970,0.754395570967938
Tunisia,TUN,1970,1.56167284277395
Turkiye,TUR,1970,3.25648854961832
Tuvalu,TUV,1970,
Tanzania,TZA,1970,2.29997819925877
Uganda,UGA,1970,1.97302904564315
Ukraine,UKR,1970,
Upper middle income,UMC,1970,
Uruguay,URY,1970,
United States,USA,1970,8.03274358404085
Uzbekistan,UZB,1970,
St. Vincent and the Grenadines,VCT,1970,
"Venezuela, RB",VEN,1970,2.29401644045116
British Virgin Islands,VGB,1970,
Virgin Islands (U.S.),VIR,1970,
Viet Nam,VNM,1970,
Vanuatu,VUT,1970,
World,WLD,1970,4.97138324323867
Samoa,WSM,1970,
Kosovo,XKX,1970,
"Yemen, Rep.",YEM,1970,
South Africa,ZAF,1970,2.33374509405345
Zambia,ZMB,1970,
Zimbabwe,ZWE,1970,2.43870077486466
Aruba,ABW,1971,
Africa Eastern and Southern,AFE,1971,2.17421442363869
Afghanistan,AFG,1971,
Africa Western and Central,AFW,1971,3.10481814134628
Angola,AGO,1971,
Albania,ALB,1971,
Andorra,AND,1971,
Arab World,ARB,1971,7.75442296503066
United Arab Emirates,ARE,1971,
Argentina,ARG,1971,1.80769230769231
Armenia,ARM,1971,
American Samoa,ASM,1971,
Antigua and Barbuda,ATG,1971,
Australia,AUS,1971,2.76315170889944
Austria,AUT,1971,1.24610695391068
Azerbaijan,AZE,1971,
Burundi,BDI,1971,1.03240865427776
Belgium,BEL,1971,2.89892591889451
Benin,BEN,1971,1.60104203413747
Burkina Faso,BFA,1971,1.17716535433071
Bangladesh,BGD,1971,
Bulgaria,BGR,1971,
Bahrain,BHR,1971,
"Bahamas, The",BHS,1971,
Bosnia and Herzegovina,BIH,1971,
Belarus,BLR,1971,
Belize,BLZ,1971,
Bermuda,BMU,1971,
Bolivia,BOL,1971,1.39158576575288
Brazil,BRA,1971,2.61904685858105
Barbados,BRB,1971,
Brunei Darussalam,BRN,1971,4.99585337535246
Bhutan,BTN,1971,
Botswana,BWA,1971,
Central African Republic,CAF,1971,
Canada,CAN,1971,2.13148563939489
Central Europe and the Baltics,CEB,1971,3.74168514412417
Switzerland,CHE,1971,2.05252682169037
Channel Islands,CHI,1971,
Chile,CHL,1971,6.26481544192347
China,CHN,1971,
Cote d'Ivoire,CIV,1971,1.50034098658786
Cameroon,CMR,1971,1.84267040149393
"Congo, Dem. Rep.",COD,1971,4.85714285714286e-05
"Congo, Rep.",COG,1971,4.60024301336574
Colombia,COL,1971,3.37417409711976
Comoros,COM,1971,
Cabo Verde,CPV,1971,
Costa Rica,CRI,1971,
Caribbean small states,CSS,1971,
Cuba,CUB,1971,
Curacao,CUW,1971,
Cayman Islands,CYM,1971,
Cyprus,CYP,1971,
Czechia,CZE,1971,
Germany,DEU,1971,3.06021356191657
Djibouti,DJI,1971,
Dominica,DMA,1971,
Denmark,DNK,1971,2.36222218936224
Dominican Republic,DOM,1971,2.1962196219622
Algeria,DZA,1971,2.08758503401361
East Asia & Pacific (excluding high income),EAP,1971,
Early-demographic dividend,EAR,1971,3.84135466775667
East Asia & Pacific,EAS,1971,1.43480574028177
Europe & Central Asia (excluding high income),ECA,1971,3.49979381443299
Europe & Central Asia,ECS,1971,3.18831067439888
Ecuador,ECU,1971,1.85402516979624
"Egypt, Arab Rep.",EGY,1971,17.1870121760849
Euro area,EMU,1971,2.84128608530102
Eritrea,ERI,1971,
Spain,ESP,1971,2.1079717457114
Estonia,EST,1971,
Ethiopia,ETH,1971,1.90607150412524
European Union,EUU,1971,2.86681149385657
Fragile and conflict affected situations,FCS,1971,3.86619130826289
Finland,FIN,1971,1.44904687492755
Fiji,FJI,1971,0.217083529966966
France,FRA,1971,3.31609304824223
Faroe Islands,FRO,1971,
"Micronesia, Fed. Sts.",FSM,1971,
Gabon,GAB,1971,1.44053282588011
United Kingdom,GBR,1971,5.07633062254603
Georgia,GEO,1971,
Ghana,GHA,1971,1.70131947221112
Gibraltar,GIB,1971,
Guinea,GIN,1971,
"Gambia, The",GMB,1971,
Guinea-Bissau,GNB,1971,
Equatorial Guinea,GNQ,1971,
Greece,GRC,1971,4.11919917305914
Grenada,GRD,1971,
Greenland,GRL,1971,
Guatemala,GTM,1971,1.11850060459492
Guam,GUM,1971,
Guyana,GUY,1971,
High income,HIC,1971,4.68997278333254
"Hong Kong SAR, China",HKG,1971,
Honduras,HND,1971,1.47001934235977
Heavily indebted poor countries (HIPC),HPC,1971,1.80090248482481
Croatia,HRV,1971,
Haiti,HTI,1971,
Hungary,HUN,1971,3.74168514412417
IBRD only,IBD,1971,3.22834280032489
IDA & IBRD total,IBT,1971,3.2583801452828
IDA total,IDA,1971,3.43776036563362
IDA blend,IDB,1971,4.61572559887105
Indonesia,IDN,1971,
IDA only,IDX,1971,
Isle of Man,IMN,1971,
India,IND,1971,3.65245352356247
Not classified,INX,1971,
Ireland,IRL,1971,1.24394513227465
"Iran, Islamic Rep.",IRN,1971,3.04701247800352
Iraq,IRQ,1971,10.516111033617
Iceland,ISL,1971,
Israel,ISR,1971,22.7998034775922
Italy,ITA,1971,2.2389709472173
Jamaica,JAM,1971,
Jordan,JOR,1971,17.1529619805482
Japan,JPN,1971,0.824119314063094
Kazakhstan,KAZ,1971,
Kenya,KEN,1971,1.22771506422733
Kyrgyz Republic,KGZ,1971,
Cambodia,KHM,1971,
Kiribati,KIR,1971,
St. Kitts and Nevis,KNA,1971,
"Korea, Rep.",KOR,1971,4.73498860643367
Kuwait,KWT,1971,1.89218523878437
Latin America & Caribbean (excluding high income),LAC,1971,1.89721947447521
Lao PDR,LAO,1971,
Lebanon,LBN,1971,4.00074087794036
Liberia,LBR,1971,1.18594436310395
Libya,LBY,1971,5.32267977873387
St. Lucia,LCA,1971,
Latin America & Caribbean,LCN,1971,2.2297962719284
Least developed countries: UN classification,LDC,1971,
Low income,LIC,1971,2.6685468976935
Liechtenstein,LIE,1971,
Sri Lanka,LKA,1971,1.3626334519573
Lower middle income,LMC,1971,4.50816798157325
Low & middle income,LMY,1971,3.20622105684342
Lesotho,LSO,1971,
Late-demographic dividend,LTE,1971,
Lithuania,LTU,1971,
Luxembourg,LUX,1971,0.712646825176389
Latvia,LVA,1971,
"Macao SAR, China",MAC,1971,
St. Martin (French part),MAF,1971,
Morocco,MAR,1971,2.62862488306829
Monaco,MCO,1971,
Moldova,MDA,1971,
Madagascar,MDG,1971,1.31657355679702
Maldives,MDV,1971,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,8.29264908477142
Mexico,MEX,1971,0.487655580493777
Marshall Islands,MHL,1971,
Middle income,MIC,1971,3.22998057947639
North Macedonia,MKD,1971,
Mali,MLI,1971,1.91616766467066
Malta,MLT,1971,
Myanmar,MMR,1971,5.65122539918307
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,6.87044463203615
Montenegro,MNE,1971,
Mongolia,MNG,1971,
Northern Mariana Islands,MNP,1971,
Mozambique,MOZ,1971,
Mauritania,MRT,1971,
Mauritius,MUS,1971,0.223944875107666
Malawi,MWI,1971,0.581516870707674
Malaysia,MYS,1971,5.37244307217291
North America,NAC,1971,6.56404127734405
Namibia,NAM,1971,
New Caledonia,NCL,1971,
Niger,NER,1971,
Nigeria,NGA,1971,4.39211982188639
Nicaragua,NIC,1971,1.50573737863237
Netherlands,NLD,1971,2.83882953486528
Norway,NOR,1971,3.39150440491555
Nepal,NPL,1971,0.617910602372197
Nauru,NRU,1971,
New Zealand,NZL,1971,2.31670061099796
OECD members,OED,1971,4.60947158725436
Oman,OMN,1971,9.65227817745803
Other small states,OSS,1971,
Pakistan,PAK,1971,6.73553323768532
Panama,PAN,1971,
Peru,PER,1971,3.61951588502269
Philippines,PHL,1971,2.06999062269308
Palau,PLW,1971,
Papua New Guinea,PNG,1971,
Poland,POL,1971,
Pre-demographic dividend,PRE,1971,3.46166043936059
Puerto Rico (US),PRI,1971,
"Korea, Dem. People's Rep.",PRK,1971,
Portugal,PRT,1971,4.33176583858868
Paraguay,PRY,1971,3.22522546972088
West Bank and Gaza,PSE,1971,
Pacific island small states,PSS,1971,
Post-demographic dividend,PST,1971,4.63384094286198
French Polynesia,PYF,1971,
Qatar,QAT,1971,
Romania,ROU,1971,
Russian Federation,RUS,1971,
Rwanda,RWA,1971,
South Asia,SAS,1971,3.53767050886216
Saudi Arabia,SAU,1971,8.64019411745418
Sudan,SDN,1971,4.60336538461538
Senegal,SEN,1971,
Singapore,SGP,1971,5.64170312296964
Solomon Islands,SLB,1971,
Sierra Leone,SLE,1971,0.898737808376363
El Salvador,SLV,1971,0.718020405177658
San Marino,SMR,1971,
"Somalia, Fed. Rep.",SOM,1971,0.483050847457627
Serbia,SRB,1971,
Sub-Saharan Africa (excluding high income),SSA,1971,2.46359383846842
South Sudan,SSD,1971,
Sub-Saharan Africa,SSF,1971,2.43483045415907
Small states,SST,1971,
Sao Tome and Principe,STP,1971,
Suriname,SUR,1971,
Slovak Republic,SVK,1971,
Slovenia,SVN,1971,
Sweden,SWE,1971,3.41003678543619
Eswatini,SWZ,1971,
Sint Maarten (Dutch part),SXM,1971,
Seychelles,SYC,1971,
Syrian Arab Republic,SYR,1971,8.43629102708099
Turks and Caicos Islands,TCA,1971,
Chad,TCD,1971,
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
Europe & Central Asia (IDA & IBRD countries),TEC,1971,3.49979381443299
Togo,TGO,1971,1.40831295843521
Thailand,THA,1971,3.56097640464086
Tajikistan,TJK,1971,
Turkmenistan,TKM,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,2.2297962719284
Timor-Leste,TLS,1971,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1971,6.87044463203614
Tonga,TON,1971,
South Asia (IDA & IBRD),TSA,1971,3.53767050886216
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,2.43483045415907
Trinidad and Tobago,TTO,1971,0.961321287408244
Tunisia,TUN,1971,1.47526100771675
Turkiye,TUR,1971,3.49979381443299
Tuvalu,TUV,1971,
Tanzania,TZA,1971,3.09761565111066
Uganda,UGA,1971,3.46866359447005
Ukraine,UKR,1971,
Upper middle income,UMC,1971,
Uruguay,URY,1971,
United States,USA,1971,6.94306960936061
Uzbekistan,UZB,1971,
St. Vincent and the Grenadines,VCT,1971,
"Venezuela, RB",VEN,1971,2.69940787182167
British Virgin Islands,VGB,1971,
Virgin Islands (U.S.),VIR,1971,
Viet Nam,VNM,1971,
Vanuatu,VUT,1971,
World,WLD,1971,4.49284585477008
Samoa,WSM,1971,
Kosovo,XKX,1971,
"Yemen, Rep.",YEM,1971,
South Africa,ZAF,1971,2.45819303358705
Zambia,ZMB,1971,
Zimbabwe,ZWE,1971,2.28806168816267
Aruba,ABW,1972,
Africa Eastern and Southern,AFE,1972,2.15361764228115
Afghanistan,AFG,1972,
Africa Western and Central,AFW,1972,3.79477346010203
Angola,AGO,1972,
Albania,ALB,1972,
Andorra,AND,1972,
Arab World,ARB,1972,7.13935845661278
United Arab Emirates,ARE,1972,
Argentina,ARG,1972,1.82380952380952
Armenia,ARM,1972,
American Samoa,ASM,1972,
Antigua and Barbuda,ATG,1972,
Australia,AUS,1972,2.68562060485785
Austria,AUT,1972,1.20228666458138
Azerbaijan,AZE,1972,
Burundi,BDI,1972,1.45867098865478
Belgium,BEL,1972,2.88076004125292
Benin,BEN,1972,1.48779430882565
Burkina Faso,BFA,1972,1.13985374771481
Bangladesh,BGD,1972,
Bulgaria,BGR,1972,
Bahrain,BHR,1972,
"Bahamas, The",BHS,1972,
Bosnia and Herzegovina,BIH,1972,
Belarus,BLR,1972,
Belize,BLZ,1972,
Bermuda,BMU,1972,
Bolivia,BOL,1972,1.59554189417413
Brazil,BRA,1972,2.43581199022501
Barbados,BRB,1972,
Brunei Darussalam,BRN,1972,3.8200628601362
Bhutan,BTN,1972,
Botswana,BWA,1972,
Central African Republic,CAF,1972,
Canada,CAN,1972,2.01181843821932
Central Europe and the Baltics,CEB,1972,3.27365728900256
Switzerland,CHE,1972,1.9681261245823
Channel Islands,CHI,1972,
Chile,CHL,1972,6.62541419500109
China,CHN,1972,
Cote d'Ivoire,CIV,1972,1.69563374311149
Cameroon,CMR,1972,1.76285473447598
"Congo, Dem. Rep.",COD,1972,4.02564102564103e-05
"Congo, Rep.",COG,1972,3.52967032967033
Colombia,COL,1972,1.96719582300512
Comoros,COM,1972,
Cabo Verde,CPV,1972,
Costa Rica,CRI,1972,
Caribbean small states,CSS,1972,
Cuba,CUB,1972,
Curacao,CUW,1972,
Cayman Islands,CYM,1972,
Cyprus,CYP,1972,
Czechia,CZE,1972,
Germany,DEU,1972,3.16750756612331
Djibouti,DJI,1972,
Dominica,DMA,1972,
Denmark,DNK,1972,2.17997334586636
Dominican Republic,DOM,1972,1.98752138472376
Algeria,DZA,1972,1.79584396646008
East Asia & Pacific (excluding high income),EAP,1972,
Early-demographic dividend,EAR,1972,3.76687130313498
East Asia & Pacific,EAS,1972,1.37394391702916
Europe & Central Asia (excluding high income),ECA,1972,3.4455205811138
Europe & Central Asia,ECS,1972,3.2118863891295
Ecuador,ECU,1972,1.99002320804546
"Egypt, Arab Rep.",EGY,1972,13.5645302897278
Euro area,EMU,1972,2.89144093610156
Eritrea,ERI,1972,
Spain,ESP,1972,2.31778209800765
Estonia,EST,1972,
Ethiopia,ETH,1972,1.93641025641026
European Union,EUU,1972,2.9035711808234
Fragile and conflict affected situations,FCS,1972,4.05631749903956
Finland,FIN,1972,1.53084554364898
Fiji,FJI,1972,0.24885145482389
France,FRA,1972,3.23030459043129
Faroe Islands,FRO,1972,
"Micronesia, Fed. Sts.",FSM,1972,
Gabon,GAB,1972,1.55023041474654
United Kingdom,GBR,1972,5.1710477559332
Georgia,GEO,1972,
Ghana,GHA,1972,1.42984014209591
Gibraltar,GIB,1972,
Guinea,GIN,1972,
"Gambia, The",GMB,1972,
Guinea-Bissau,GNB,1972,
Equatorial Guinea,GNQ,1972,
Greece,GRC,1972,3.95652514491618
Grenada,GRD,1972,
Greenland,GRL,1972,
Guatemala,GTM,1972,1.14198705748002
Guam,GUM,1972,
Guyana,GUY,1972,
High income,HIC,1972,4.39813361960802
"Hong Kong SAR, China",HKG,1972,
Honduras,HND,1972,1.83600713012478
Heavily indebted poor countries (HIPC),HPC,1972,1.85562999787259
Croatia,HRV,1972,
Haiti,HTI,1972,
Hungary,HUN,1972,3.27365728900256
IBRD only,IBD,1972,3.02253200700038
IDA & IBRD total,IBT,1972,3.12905458854984
IDA total,IDA,1972,3.80524521879105
IDA blend,IDB,1972,4.81858626477046
Indonesia,IDN,1972,
IDA only,IDX,1972,
Isle of Man,IMN,1972,
India,IND,1972,3.7179474612821
Not classified,INX,1972,
Ireland,IRL,1972,1.32881101131957
"Iran, Islamic Rep.",IRN,1972,2.27537027764767
Iraq,IRQ,1972,10.6410923728225
Iceland,ISL,1972,
Israel,ISR,1972,20.3710188427547
Italy,ITA,1972,2.39117601629548
Jamaica,JAM,1972,
Jordan,JOR,1972,18.3551847437426
Japan,JPN,1972,0.842475301533426
Kazakhstan,KAZ,1972,
Kenya,KEN,1972,1.5418118466899
Kyrgyz Republic,KGZ,1972,
Cambodia,KHM,1972,
Kiribati,KIR,1972,
St. Kitts and Nevis,KNA,1972,
"Korea, Rep.",KOR,1972,5.010068079394
Kuwait,KWT,1972,2.03893442622951
Latin America & Caribbean (excluding high income),LAC,1972,1.79395256912732
Lao PDR,LAO,1972,
Lebanon,LBN,1972,5.09033778476041
Liberia,LBR,1972,1.10024449877751
Libya,LBY,1972,3.70967741935484
St. Lucia,LCA,1972,
Latin America & Caribbean,LCN,1972,2.16086738111764
Least developed countries: UN classification,LDC,1972,
Low income,LIC,1972,3.1417416579037
Liechtenstein,LIE,1972,
Sri Lanka,LKA,1972,
Lower middle income,LMC,1972,4.44634626781001
Low & middle income,LMY,1972,3.05869445172273
Lesotho,LSO,1972,
Late-demographic dividend,LTE,1972,
Lithuania,LTU,1972,
Luxembourg,LUX,1972,0.738045903344618
Latvia,LVA,1972,
"Macao SAR, China",MAC,1972,
St. Martin (French part),MAF,1972,
Morocco,MAR,1972,2.84391534391534
Monaco,MCO,1972,
Moldova,MDA,1972,
Madagascar,MDG,1972,1.4881933003844
Maldives,MDV,1972,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,7.66641768386917
Mexico,MEX,1972,0.53656808925093
Marshall Islands,MHL,1972,
Middle income,MIC,1972,3.05501987436578
North Macedonia,MKD,1972,
Mali,MLI,1972,2.37556561085973
Malta,MLT,1972,
Myanmar,MMR,1972,5.45164039198977
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,5.82702141283603
Montenegro,MNE,1972,
Mongolia,MNG,1972,
Northern Mariana Islands,MNP,1972,
Mozambique,MOZ,1972,
Mauritania,MRT,1972,
Mauritius,MUS,1972,0.202513966480447
Malawi,MWI,1972,0.602199944305207
Malaysia,MYS,1972,4.9789029535865
North America,NAC,1972,6.15246002907994
Namibia,NAM,1972,
New Caledonia,NCL,1972,
Niger,NER,1972,
Nigeria,NGA,1972,5.39026887908144
Nicaragua,NIC,1972,1.86729019837893
Netherlands,NLD,1972,2.8185399996365
Norway,NOR,1972,3.29146596752231
Nepal,NPL,1972,0.64755629855443
Nauru,NRU,1972,
New Zealand,NZL,1972,2.18326794076699
OECD members,OED,1972,4.31431636329492
Oman,OMN,1972,14.8615056818182
Other small states,OSS,1972,
Pakistan,PAK,1972,6.86595551145291
Panama,PAN,1972,
Peru,PER,1972,3.63081099423142
Philippines,PHL,1972,2.33615693267945
Palau,PLW,1972,
Papua New Guinea,PNG,1972,
Poland,POL,1972,
Pre-demographic dividend,PRE,1972,3.81715251669673
Puerto Rico (US),PRI,1972,
"Korea, Dem. People's Rep.",PRK,1972,
Portugal,PRT,1972,4.06104423642914
Paraguay,PRY,1972,3.84646313307982
West Bank and Gaza,PSE,1972,
Pacific island small states,PSS,1972,
Post-demographic dividend,PST,1972,4.33256702442749
French Polynesia,PYF,1972,
Qatar,QAT,1972,
Romania,ROU,1972,
Russian Federation,RUS,1972,
Rwanda,RWA,1972,
South Asia,SAS,1972,3.67456996408704
Saudi Arabia,SAU,1972,10.0815515709133
Sudan,SDN,1972,4.1917502787068
Senegal,SEN,1972,
Singapore,SGP,1972,5.08580794446587
Solomon Islands,SLB,1972,
Sierra Leone,SLE,1972,0.953063518830804
El Salvador,SLV,1972,0.881572824648191
San Marino,SMR,1972,
"Somalia, Fed. Rep.",SOM,1972,0.45360824742268
Serbia,SRB,1972,
Sub-Saharan Africa (excluding high income),SSA,1972,2.69113223235269
South Sudan,SSD,1972,
Sub-Saharan Africa,SSF,1972,2.6532616989072
Small states,SST,1972,
Sao Tome and Principe,STP,1972,
Suriname,SUR,1972,
Slovak Republic,SVK,1972,
Slovenia,SVN,1972,
Sweden,SWE,1972,3.40796434986602
Eswatini,SWZ,1972,
Sint Maarten (Dutch part),SXM,1972,
Seychelles,SYC,1972,
Syrian Arab Republic,SYR,1972,10.7715648027742
Turks and Caicos Islands,TCA,1972,
Chad,TCD,1972,
East Asia & Pacific (IDA & IBRD countries),TEA,1972,
Europe & Central Asia (IDA & IBRD countries),TEC,1972,3.4455205811138
Togo,TGO,1972,1.47564388098909
Thailand,THA,1972,3.47424741298213
Tajikistan,TJK,1972,
Turkmenistan,TKM,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.16086738111764
Timor-Leste,TLS,1972,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1972,5.82702141283603
Tonga,TON,1972,
South Asia (IDA & IBRD),TSA,1972,3.67456996408704
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,2.6532616989072
Trinidad and Tobago,TTO,1972,0.841940907999039
Tunisia,TUN,1972,1.41451990632319
Turkiye,TUR,1972,3.4455205811138
Tuvalu,TUV,1972,
Tanzania,TZA,1972,3.43268886501969
Uganda,UGA,1972,4.06217162872154
Ukraine,UKR,1972,
Upper middle income,UMC,1972,
Uruguay,URY,1972,2.19806763285024
United States,USA,1972,6.51975692434716
Uzbekistan,UZB,1972,
St. Vincent and the Grenadines,VCT,1972,
"Venezuela, RB",VEN,1972,2.82926829268293
British Virgin Islands,VGB,1972,
Virgin Islands (U.S.),VIR,1972,
Viet Nam,VNM,1972,
Vanuatu,VUT,1972,
World,WLD,1972,4.22740419236598
Samoa,WSM,1972,
Kosovo,XKX,1972,
"Yemen, Rep.",YEM,1972,
South Africa,ZAF,1972,2.37266886068014
Zambia,ZMB,1972,
Zimbabwe,ZWE,1972,2.18284348508048
Aruba,ABW,1973,
Africa Eastern and Southern,AFE,1973,2.30964214953205
Afghanistan,AFG,1973,1.86891025641026
Africa Western and Central,AFW,1973,3.74989525744651
Angola,AGO,1973,
Albania,ALB,1973,
Andorra,AND,1973,
Arab World,ARB,1973,7.59370840202151
United Arab Emirates,ARE,1973,
Argentina,ARG,1973,1.84857142857143
Armenia,ARM,1973,
American Samoa,ASM,1973,
Antigua and Barbuda,ATG,1973,
Australia,AUS,1973,2.37934679594664
Austria,AUT,1973,1.1849885730058
Azerbaijan,AZE,1973,
Burundi,BDI,1973,1.94621227673989
Belgium,BEL,1973,2.83531113278907
Benin,BEN,1973,1.67752808988764
Burkina Faso,BFA,1973,1.23518687329079
Bangladesh,BGD,1973,0.656720536673466
Bulgaria,BGR,1973,
Bahrain,BHR,1973,
"Bahamas, The",BHS,1973,
Bosnia and Herzegovina,BIH,1973,
Belarus,BLR,1973,
Belize,BLZ,1973,
Bermuda,BMU,1973,
Bolivia,BOL,1973,1.62263620944444
Brazil,BRA,1973,2.15465130649243
Barbados,BRB,1973,
Brunei Darussalam,BRN,1973,3.28230653643877
Bhutan,BTN,1973,
Botswana,BWA,1973,
Central African Republic,CAF,1973,
Canada,CAN,1973,1.83260181767425
Central Europe and the Baltics,CEB,1973,3.00699300699301
Switzerland,CHE,1973,1.86144856220206
Channel Islands,CHI,1973,
Chile,CHL,1973,6.28382090072808
China,CHN,1973,
Cote d'Ivoire,CIV,1973,1.13034263511127
Cameroon,CMR,1973,1.76067415730337
"Congo, Dem. Rep.",COD,1973,3.48979591836735e-05
"Congo, Rep.",COG,1973,4.22027290448343
Colombia,COL,1973,1.69024510610298
Comoros,COM,1973,
Cabo Verde,CPV,1973,
Costa Rica,CRI,1973,
Caribbean small states,CSS,1973,
Cuba,CUB,1973,
Curacao,CUW,1973,
Cayman Islands,CYM,1973,
Cyprus,CYP,1973,
Czechia,CZE,1973,
Germany,DEU,1973,3.15961733306638
Djibouti,DJI,1973,
Dominica,DMA,1973,
Denmark,DNK,1973,1.97580758328422
Dominican Republic,DOM,1973,1.79127393696422
Algeria,DZA,1973,1.68816199376947
East Asia & Pacific (excluding high income),EAP,1973,
Early-demographic dividend,EAR,1973,3.76801102875902
East Asia & Pacific,EAS,1973,1.24926488218657
Europe & Central Asia (excluding high income),ECA,1973,3.34945054945055
Europe & Central Asia,ECS,1973,3.05606291236585
Ecuador,ECU,1973,1.9765704092947
"Egypt, Arab Rep.",EGY,1973,13.5135135135135
Euro area,EMU,1973,2.80354225193731
Eritrea,ERI,1973,
Spain,ESP,1973,2.11074172547559
Estonia,EST,1973,
Ethiopia,ETH,1973,1.92555408221254
European Union,EUU,1973,2.80728703448232
Fragile and conflict affected situations,FCS,1973,4.26369172058907
Finland,FIN,1973,1.45370204008298
Fiji,FJI,1973,0.218740762636713
France,FRA,1973,3.14371920479698
Faroe Islands,FRO,1973,
"Micronesia, Fed. Sts.",FSM,1973,
Gabon,GAB,1973,1.30353817504655
United Kingdom,GBR,1973,4.90616105746511
Georgia,GEO,1973,
Ghana,GHA,1973,1.36493432324386
Gibraltar,GIB,1973,
Guinea,GIN,1973,
"Gambia, The",GMB,1973,
Guinea-Bissau,GNB,1973,
Equatorial Guinea,GNQ,1973,
Greece,GRC,1973,3.5177090640908
Grenada,GRD,1973,
Greenland,GRL,1973,
Guatemala,GTM,1973,0.910753901840968
Guam,GUM,1973,
Guyana,GUY,1973,1.64596273291925
High income,HIC,1973,3.96704396171415
"Hong Kong SAR, China",HKG,1973,
Honduras,HND,1973,1.68337730870712
Heavily indebted poor countries (HIPC),HPC,1973,1.7720859159595
Croatia,HRV,1973,
Haiti,HTI,1973,
Hungary,HUN,1973,3.00699300699301
IBRD only,IBD,1973,2.81065077559767
IDA & IBRD total,IBT,1973,2.87063984703081
IDA total,IDA,1973,3.24926440146359
IDA blend,IDB,1973,4.40197109265634
Indonesia,IDN,1973,
IDA only,IDX,1973,2.46440475367776
Isle of Man,IMN,1973,
India,IND,1973,3.15864376713433
Not classified,INX,1973,
Ireland,IRL,1973,1.31269490105501
"Iran, Islamic Rep.",IRN,1973,1.86470541876358
Iraq,IRQ,1973,12.2583620265617
Iceland,ISL,1973,
Israel,ISR,1973,27.856092653735
Italy,ITA,1973,2.19581741427764
Jamaica,JAM,1973,
Jordan,JOR,1973,18.6651583710407
Japan,JPN,1973,0.815014489146474
Kazakhstan,KAZ,1973,
Kenya,KEN,1973,1.65927802406586
Kyrgyz Republic,KGZ,1973,
Cambodia,KHM,1973,
Kiribati,KIR,1973,
