Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
ESP,Spain,2019,1.23270491757212,0.69779523479218,0.968808770179749,0.292768746614456,0.0,1039.110014619883,29000.0,1,-0.7671657237457985,-0.41236071004282865,1.73372146607249
ESP,Spain,2020,1.36664551701951,0.69421884953507,0.853928565979004,0.411448448896408,0.0,1039.110014619883,7800.0,1,-0.611189097772721,-0.22942286305537923,1.0769593820114736
ESP,Spain,2021,1.35211774619771,0.607512242916661,0.907896876335144,0.509235560894012,0.0,1039.110014619883,16000.0,1,-0.6066848415832311,-0.32779256311420507,1.3782813886074565
ESP,Spain,2022,1.4339965700543,0.679512839473507,0.920230388641357,0.318843424320221,0.0,1039.110014619883,34000.0,1,-0.6371736610306337,-0.3609432277119012,1.473363076253362
ESP,Spain,2023,1.50901228462186,0.690855954769765,0.752065539360046,0.287291556596756,0.0,1039.110014619883,29000.0,1,-0.6259368420720381,-0.36800330402113657,1.5846097957107257
ETH,Ethiopia,2000,7.61384390577726,8.51054794891045,-1.20650112628937,-0.946032106876373,3.0,50.0,73000.0,2,0.7479483560247456,0.2186449484860187,-0.14703248210294445
ETH,Ethiopia,2001,4.34902077753107,8.51054794891045,-1.12544596195221,-1.0859388411045066,2.0,50.0,73000.0,2,0.7954748982105354,0.2617250076015218,-0.3947828379118547
ETH,Ethiopia,2002,3.71938809903571,8.51054794891045,-1.04439079761505,-1.22584557533264,1.0,50.0,73000.0,2,0.7486488492047885,0.21927990500122838,-0.1506840718592306
ETH,Ethiopia,2003,3.23884273442423,8.51054794891045,-1.07022738456726,-1.40960443019867,2.0,50.0,73000.0,2,0.7411203791822252,0.21245578275910368,-0.11143903022553743
ETH,Ethiopia,2004,3.07265040654432,8.51054794891045,-0.878722608089447,-1.31249165534973,1.0,50.0,73000.0,2,0.7567998963167593,0.2110785514312236,-0.17634328632129928
ETH,Ethiopia,2005,2.81221837499407,8.51054794891045,-0.917718350887299,-1.69038331508636,9.0,83.0,73000.0,2,0.7112062706778426,0.18218779779941055,-0.0195003563366474
ETH,Ethiopia,2006,2.30714932404438,8.51054794891045,-0.690580487251282,-1.74013221263885,12.0,50.0,73000.0,2,0.5971542483857198,0.20137464836761784,-0.4281762026139169
ETH,Ethiopia,2007,1.89627732982541,8.51054794891045,-0.47174859046936,-1.80640935897827,204.0,177.0,73000.0,2,0.6134946572864189,0.20751841570128798,-0.4297934089094981
ETH,Ethiopia,2008,1.51584796368311,8.51054794891045,-0.450209558010101,-1.73212063312531,27.0,50.0,73000.0,2,0.3926057586293346,0.09684874118674991,-0.23960334325690466
ETH,Ethiopia,2009,1.20460157802807,8.51054794891045,-0.562428534030914,-1.64107227325439,13.0,515.0,200000.0,2,0.4022035971824114,0.10885871924290097,-0.3195842429744776
ETH,Ethiopia,2010,1.15394252706819,8.51054794891045,-0.488994628190994,-1.63510119915009,8.0,151.0,10000.0,2,0.652758932438436,0.16679984011475085,-0.26833761903259495
ETH,Ethiopia,2011,1.09070647415251,8.51054794891045,-0.521041929721832,-1.5069637298584,2.0,50.0,50000.0,2,0.6349572143618201,0.15864820972008303,-0.2511550365626893
ETH,Ethiopia,2012,0.868361507077892,8.51054794891045,-0.454180359840393,-1.56427133083344,25.0,50.0,20000.0,2,0.6457575703199767,0.15986646558869302,-0.23512092558092387
ETH,Ethiopia,2013,0.806417193723534,8.51054794891045,-0.620984315872192,-1.40730738639832,17.0,77.0,240000.0,2,0.9073689143645929,0.28698340512475035,-0.277337262759263
ETH,Ethiopia,2014,0.768407756190907,8.51054794891045,-0.443245232105255,-1.3393874168396,9.0,25.0,186000.0,2,0.9309791014481033,0.2915074316020856,-0.2608363217994403
ETH,Ethiopia,2015,0.70541465068261,8.51054794891045,-0.712037622928619,-1.49694204330444,48.0,50.0,160000.0,2,0.6990957983336485,0.20106589706554315,-0.22166396834320626
ETH,Ethiopia,2016,0.683567210395797,8.51054794891045,-0.714294850826263,-1.61724519729614,279.0,50.0,643000.0,2,0.7253283074383178,0.20823559420648954,-0.20723652666866774
ETH,Ethiopia,2017,0.675310715716932,8.51054794891045,-0.759255349636078,-1.67723059654236,69.0,55.666666666666664,1159000.0,2,0.725574897867614,0.20435133220795693,-0.18896627008228686
ETH,Ethiopia,2018,0.645850962685811,8.51054794891045,-0.666894257068634,-1.27460920810699,25.0,61.333333333333336,3191000.0,2,0.843948574876641,0.2311153051270588,-0.16623899467647174
ETH,Ethiopia,2019,0.579949536835092,8.51054794891045,-0.66142076253891,-1.30376279354095,83.0,67.0,1556000.0,2,1.1049716307513875,0.35224486560965174,-0.2160092072638714
ETH,Ethiopia,2020,0.521624297220978,8.51054794891045,-0.589582562446594,-1.75370299816132,1330.0,20916.0,2356000.0,2,1.101619824803998,0.35227676837321514,-0.21716842679681958
ETH,Ethiopia,2021,0.492015222766883,8.51054794891045,-0.650382697582245,-2.18383121490479,1330.0,124549.0,5382000.0,2,1.0786106946888803,0.3503701740734192,-0.2224969718795402
ETH,Ethiopia,2022,0.869861417762905,8.51054794891045,-0.791824162006378,-2.07060623168945,1330.0,163219.0,2905000.0,2,1.120915372536532,0.3593397466734434,-0.218858517247321
ETH,Ethiopia,2023,0.788322879616043,8.51054794891045,-0.768662095069885,-1.96956777572632,1330.0,1682.0,1412000.0,2,-0.19858792386279508,-0.19802055266074994,0.2753100882653371
FIN,Finland,2000,1.24114750368778,2.85923954080999,2.02971863746643,1.72011208534241,9.0,1039.110014619883,20.0,1,-0.8088088698194363,-0.6566126283728944,3.323102732424416
FIN,Finland,2001,1.14451283258445,3.00695589855842,2.063060641288755,1.736648082733155,9.0,1039.110014619883,20.0,1,-0.9052965571873771,-0.6915319727868667,3.3701750374690573
FIN,Finland,2002,1.15463722865486,2.5381950279836,2.09640264511108,1.7531840801239,9.0,1039.110014619883,20.0,1,-1.1258105229950757,-0.8043487856388035,3.6633691792262257
FIN,Finland,2003,1.44685726264926,1.97584671266105,2.19400310516357,1.6870174407959,9.0,1039.110014619883,20.0,1,-0.9913853551542812,-0.6532081489607093,3.2469202108160578
FIN,Finland,2004,1.47016356457354,2.83083034374696,2.14761972427368,1.61962687969208,9.0,1039.110014619883,20.0,1,-1.0262696232017252,-0.600816278504416,2.7865328355363506
FIN,Finland,2005,1.46451773981136,2.26835951096456,2.12453174591064,1.59494686126709,9.0,1039.110014619883,20.0,1,-1.0162175166443856,-0.5883410017855566,2.6218196813668033
FIN,Finland,2006,1.44240186243663,2.25967394424093,2.1676173210144,1.50111103057861,9.0,1039.110014619883,20.0,1,-0.8671200353300478,-0.5936811757802374,2.93194136847768
FIN,Finland,2007,1.28752050624668,2.43915813118889,1.96812081336975,1.48869705200195,9.0,1039.110014619883,20.0,1,-1.1072404695147893,-0.7704219724875983,3.545640042644832
FIN,Finland,2008,1.39093940428535,2.50311619145414,2.04124021530151,1.44586837291718,0.0,1039.110014619883,20.0,1,-1.1047596535670832,-0.8860245077069311,4.147844897126955
FIN,Finland,2009,1.56074235593355,2.24767232458861,2.22546005249023,1.45967149734497,0.0,1039.110014619883,22.0,1,-1.3345817797958777,-1.0215980287882438,4.805145547304096
FIN,Finland,2010,1.49175815960034,2.20011725879187,2.22388696670532,1.42360687255859,0.0,1039.110014619883,24.0,1,-1.3081974012644175,-1.0768055417206917,5.352884179918318
FIN,Finland,2011,1.48940898392913,2.04148255432524,2.23519229888916,1.39347100257874,0.0,1039.110014619883,26.0,1,-1.3774109696155807,-1.1087486571903369,5.317047218253431
FIN,Finland,2012,1.52658465854544,1.64389487458514,2.2103111743927,1.40076518058777,0.0,1039.110014619883,28.0,1,-1.3516196101816176,-1.049819530930764,4.598308000532552
FIN,Finland,2013,1.53386093450991,1.63631426279538,2.18062210083008,1.38517248630524,0.0,1039.110014619883,30.0,1,-1.3553661566866924,-0.9870587570265362,4.164271174304565
FIN,Finland,2014,1.45193018748459,1.61122466990035,2.02504563331604,1.28219723701477,0.0,1039.110014619883,34.2,1,-1.2411144712520172,-0.903575974573756,3.5169965451312106
FIN,Finland,2015,1.44996097168673,1.49642750743994,1.84316194057465,1.02799820899963,0.0,1039.110014619883,38.4,1,-1.1644699108903847,-0.8779645854214849,3.38865824326104
FIN,Finland,2016,1.41965262644931,1.34656386925302,1.84161901473999,0.982591867446899,0.0,1039.110014619883,42.6,1,-0.9218888160696521,-0.6760823192887961,2.3922123312797523
FIN,Finland,2017,1.35129760805299,1.21632504271661,1.9772777557373,1.06380820274353,2.0,1039.110014619883,46.8,1,-0.9193949455073458,-0.6513119128057584,2.265999560205424
FIN,Finland,2018,1.36253437390239,1.59543516989979,2.01387786865234,0.891889691352844,0.0,1039.110014619883,51.0,1,-0.987363651889013,-0.7052777690650932,2.4560197618381427
FIN,Finland,2019,1.35371761625629,1.46692385524251,1.97280502319336,0.835258841514587,1.0,1039.110014619883,40.25,1,-1.0081582274603482,-0.4305487109127915,1.7232705749281132
FIN,Finland,2020,1.42582276779338,1.75419179501202,1.90100395679474,0.981825113296509,0.0,1039.110014619883,29.5,1,-1.1061887391300629,-0.7312192583241213,2.3119293440196333
FIN,Finland,2021,1.29123276861826,1.28133981222055,1.91831088066101,0.963275969028473,0.0,1039.110014619883,18.75,1,-1.0614362306790315,-0.6852441998028056,2.0908911906202388
FIN,Finland,2022,1.57363807254928,1.23893509757691,1.75458240509033,0.894830107688904,0.0,1039.110014619883,8.0,1,-0.9038735713378425,-0.6275322679778078,1.8389142545500008
FIN,Finland,2023,2.42148617618712,0.98193498501344,1.73860657215118,0.713986694812775,0.0,1039.110014619883,2.0,1,0.5467429678097179,-0.025221356402667556,-0.5637073713890511
FJI,Fiji,2000,1.75624341841376,2.88588295320483,-0.14284160733223,0.301403164863586,7.0,1039.110014619883,13000.0,1,0.6864413104153455,0.04284629542553252,-0.5100338256965501
FJI,Fiji,2001,1.82458369041641,2.88588295320483,0.07932789623737299,0.38767211139202096,0.0,1039.110014619883,13000.0,1,0.7919600617155574,0.06818504525661075,-0.5168547537799943
FJI,Fiji,2002,1.5485667306433,2.88588295320483,0.301497399806976,0.473941057920456,0.0,1039.110014619883,13000.0,1,0.8023400391508427,0.14491611273568278,-0.35773598658345834
FJI,Fiji,2003,1.48650087420329,2.88588295320483,0.0618577711284161,0.452653437852859,0.0,1039.110014619883,13000.0,1,0.9865843523404135,0.23670069339724964,-0.27808171362199374
FJI,Fiji,2004,1.58387595253995,2.63047739733704,-0.472905904054642,0.389960020780563,0.0,1039.110014619883,13000.0,1,0.8320834446207241,0.20167387312055218,-0.31061821515854937
FJI,Fiji,2005,1.32359461422314,2.60658968538463,-0.0410240553319454,0.386921286582947,0.0,1039.110014619883,13000.0,1,0.9825099148243187,0.26005126475746826,-0.29148394848728565
FJI,Fiji,2006,1.60859901711712,2.4708953794818,-0.0131071144714952,-0.0340580493211746,0.0,1039.110014619883,13000.0,1,0.9582464354280635,0.24891549366832533,-0.28387451701902866
FJI,Fiji,2007,2.23709999847122,2.33896764650848,-0.539598524570465,0.0618767961859703,0.0,1039.110014619883,13000.0,2,0.987994178236896,0.24661891725309953,-0.33712620595814763
FJI,Fiji,2008,1.52095281013957,1.88178202543948,-1.04641199111938,-0.0669486746191978,0.0,1039.110014619883,13000.0,2,1.0319744385108813,0.2682410990446213,-0.3611729524889141
FJI,Fiji,2009,1.78657925681224,3.19651161380849,-1.17454290390015,-0.272885650396347,0.0,1039.110014619883,13000.0,2,1.0333888853709459,0.2785477910089267,-0.3115807164281011
FJI,Fiji,2010,1.60512894075313,2.19679070845402,-0.915295720100403,-0.190827518701553,0.0,1039.110014619883,18000.0,2,0.9913705588413912,0.25218289569711166,-0.33853194528334807
FJI,Fiji,2011,1.61040391811109,2.19060809637799,-0.898599445819855,-0.0712881982326508,0.0,1039.110014619883,22500.0,2,1.0936990077743882,0.3107096386805262,-0.33950026622230933
FJI,Fiji,2012,1.49096169403815,2.18598705786362,-1.04902374744415,-0.0677748322486877,0.0,1039.110014619883,27000.0,2,1.1217669335419507,0.32506228203263365,-0.3380151989262053
FJI,Fiji,2013,1.38677744785356,2.07343789644269,-1.02984869480133,-0.0510276891291142,0.0,1039.110014619883,13900.0,2,1.090803340947061,0.2991664467688748,-0.40520620882725383
FJI,Fiji,2014,1.53977309916003,2.17963577196433,-0.400987982749939,0.553164601325989,0.0,1039.110014619883,800.0,1,0.9407569663521606,0.23478956520662594,-0.3549938020519951
FJI,Fiji,2015,0.910147310120732,2.30818630992346,-0.334282904863358,0.569660663604736,0.0,1039.110014619883,38400.0,1,0.9754554251426482,0.25500501422014943,-0.29777139927142465
FJI,Fiji,2016,1.10379290217157,2.43673684788259,-0.280381351709366,0.897029459476471,0.0,1039.110014619883,76000.0,1,1.0596098705740926,0.28609376211471954,-0.3166499086396332
FJI,Fiji,2017,1.4048380780238,2.56528738584172,0.237182199954987,0.585380256175995,0.0,1039.110014619883,370.0,1,1.134351050941096,0.3165025313988478,-0.32435818030634783
FJI,Fiji,2018,1.45588315236828,2.69383792380085,0.7747842669487,0.832882523536682,0.0,1039.110014619883,10000.0,1,1.0158276662968357,0.27609587779934974,-0.3282113161515525
FJI,Fiji,2019,1.43529925860875,2.82238846175998,0.762365400791168,0.779334902763367,0.0,1039.110014619883,5600.0,1,0.9294434390838536,0.2428924855211971,-0.34776807690162814
FJI,Fiji,2020,1.58932558621181,2.95093899971911,0.590555310249329,0.662797212600708,0.0,1039.110014619883,37000.0,1,1.0040003291616202,0.2406965001770381,-0.4202852308714713
FJI,Fiji,2021,1.59921009692948,1.74537013300811,0.660467982292175,0.72510689496994,0.0,1039.110014619883,14000.0,1,1.0720499930235305,0.2814727532528765,-0.382520795785906
FJI,Fiji,2022,1.34927607914923,3.91550343585426,0.593959331512451,0.748508632183075,0.0,1039.110014619883,4800.0,1,1.1076919173667847,0.3103815195657373,-0.4055668286573434
FJI,Fiji,2023,1.31648157529348,2.0559533103824,0.490778684616089,0.744343459606171,0.0,1039.110014619883,6700.0,1,-0.801638435919185,-0.4325268148027732,0.43937019461977034
FRA,France,2000,2.08501824480333,1.76687009797043,1.63705730438232,0.785089075565338,4.0,1039.110014619883,870.0,1,-1.0408834433062226,-0.5061747364400929,0.4371019861919061
FRA,France,2001,2.03069528996546,1.74776357833476,1.5905694961547852,0.854636162519455,0.0,1039.110014619883,870.0,1,-1.2831872740894088,-0.575113210693477,0.43533133326489304
FRA,France,2002,2.04625799037992,1.85488321960253,1.54408168792725,0.924183249473572,0.0,1039.110014619883,870.0,1,-1.4019982877503532,-0.6171671963621022,0.44888589232743126
FRA,France,2003,2.0956804128006,1.62492873135846,1.6510945558548,0.179551064968109,0.0,1039.110014619883,870.0,1,-1.9886299129179381,-0.7929830842469253,0.45841673937173333
FRA,France,2004,2.10435083527246,1.61830161158403,1.75563025474548,0.345115303993225,0.0,1039.110014619883,870.0,1,-1.6309687579216505,-0.6590930414492813,0.4176334984504198
FRA,France,2005,2.02370691892637,1.58377199706769,1.66645479202271,0.399723917245865,0.0,1039.110014619883,870.0,1,-1.3358325800343918,-0.5782056332063249,0.4245194186171805
FRA,France,2006,1.97509829987374,1.41660322639846,1.62847626209259,0.595505774021149,1.0,1039.110014619883,870.0,1,-1.3015932578563034,-0.5735308789800618,0.42901802371878717
FRA,France,2007,1.90752863357749,1.59051931320511,1.46457493305206,0.563000798225403,3.0,1039.110014619883,870.0,1,-1.336250297701378,-0.5802138881049437,0.4284804951949632
FRA,France,2008,1.89707589581907,1.62630919084507,1.57403433322906,0.543759167194366,0.0,1039.110014619883,870.0,1,-1.1722755058498642,-0.6040310690661418,0.5849499965297545
FRA,France,2009,2.09814733452729,1.29780685062321,1.47705447673798,0.512012898921967,0.0,1039.110014619883,2685.0,1,-1.5318882176406765,-0.33928119848325233,-0.045222653464046345
FRA,France,2010,1.96941935275241,1.25517676645729,1.46266102790833,0.681087553501129,0.0,1039.110014619883,4500.0,1,-1.3472616915581666,-0.6990141793369593,0.8130635684059857
FRA,France,2011,1.89140621361087,1.34308688468283,1.39230680465698,0.602992832660675,0.0,1039.110014619883,5233.333333333333,1,-1.2228682091502971,-0.6504464873152558,0.8459161708674645
FRA,France,2012,1.87108059984757,1.22388195514924,1.37338125705719,0.554941534996033,8.0,1039.110014619883,5966.666666666667,1,-1.0611607121456397,-0.6195742217252564,0.873675379061294
FRA,France,2013,1.84987591828694,1.20675158408277,1.48205244541168,0.448744118213654,0.0,1039.110014619883,6700.0,1,-1.371425431496954,-0.7562801994431516,0.881390436319017
FRA,France,2014,1.86296143947269,1.2242533397519,1.41287088394165,0.300568491220474,1.0,1039.110014619883,4100.0,1,-1.4087377803416157,-0.774828338037478,0.9322299349793742
FRA,France,2015,1.87225828127684,1.55892963521539,1.41732227802277,0.0977598056197166,162.0,1039.110014619883,120.0,1,-1.5579148197634947,-0.7315747581842208,0.7423647301882799
FRA,France,2016,1.91728236804142,1.19686224509648,1.38062357902527,-0.106349594891071,94.0,1039.110014619883,190.0,1,-1.404260677448135,-0.7610442536384698,0.7970279011373619
FRA,France,2017,1.90864201234437,1.08754298245582,1.30890679359436,0.265701532363892,7.0,1039.110014619883,21000.0,1,-1.2595231593319436,-0.6983018944102227,0.6818246762164893
FRA,France,2018,1.84300872300244,1.06227847973755,1.41971850395203,0.013894104398787,13.0,1039.110014619883,6400.0,1,-1.5170552546453082,-0.7978370587717392,0.8367772675330972
FRA,France,2019,1.8364614707329,1.14560504750237,1.33822000026703,0.271341234445572,8.0,1039.110014619883,6100.0,1,-1.6717585439759712,-0.85986213031656,0.9795096236337739
FRA,France,2020,1.99647774299432,1.04999178555921,1.2042510509491,0.280992835760117,11.0,1039.110014619883,10000.0,1,-1.8839730786995412,-0.9036049170744027,1.0667284794703906
FRA,France,2021,1.91440611513925,1.11071518973766,1.22854030132294,0.325612366199493,11.0,1039.110014619883,9100.0,1,-2.1119684053350465,-1.0215591119828205,1.4508887419679277
FRA,France,2022,1.93242353809568,1.23873280289769,1.16521215438843,0.393339216709137,11.0,1039.110014619883,45000.0,1,-2.4251396068932096,-1.251099493244016,2.8683105782854796
FRA,France,2023,2.05638673841337,1.33506280409367,1.14462625980377,0.343697965145111,11.0,1039.110014619883,7900.0,1,1.5044306503036842,0.467031458671809,-0.2772460609635094
FSM,Micronesia,2000,2.116756287201354,0.906766290056401,-0.0281551741063595,0.629589557647705,110.79063042220938,1039.110014619883,6800.0,1,-1.1667007286857731,-0.2668396830189626,-0.12419319820119262
FSM,Micronesia,2001,2.116756287201354,0.906766290056401,-0.0281551741063595,0.629589557647705,110.79063042220938,1039.110014619883,6800.0,1,-1.1773963540063739,-0.12848830965310806,-0.1293047403408631
FSM,Micronesia,2002,2.116756287201354,0.906766290056401,-0.0281551741063595,0.629589557647705,110.79063042220938,1039.110014619883,6800.0,1,-1.4460385390358246,-0.3724765695697841,-0.207861416021879
FSM,Micronesia,2003,2.116756287201354,0.906766290056401,-0.0281551741063595,0.629589557647705,110.79063042220938,1039.110014619883,6800.0,1,-1.2723718390692027,-0.28456616164101356,-0.22794620653735803
FSM,Micronesia,2004,2.116756287201354,0.906766290056401,-0.0281551741063595,1.0036598443985,110.79063042220938,1039.110014619883,6800.0,1,-0.9834557642005339,-0.3329024193388959,-0.18407460065325063
FSM,Micronesia,2005,2.116756287201354,0.906766290056401,0.114489793777466,1.13408243656158,110.79063042220938,1039.110014619883,6800.0,1,-0.7752898078002132,-0.3187245312784081,-0.18478779398332448
FSM,Micronesia,2006,2.116756287201354,0.906766290056401,-0.0318083874881268,1.13184082508087,110.79063042220938,1039.110014619883,6800.0,1,-0.6055775511088977,-0.2859891724259894,-0.1987757894732323
FSM,Micronesia,2007,2.116756287201354,0.906766290056401,-0.533418953418732,1.15046548843384,110.79063042220938,1039.110014619883,6800.0,1,-0.4718729843601687,-0.23482731228932438,-0.16922642911730928
FSM,Micronesia,2008,2.116756287201354,0.906766290056401,-0.510507524013519,1.16868185997009,110.79063042220938,1039.110014619883,6800.0,1,-0.43145208359358733,-0.06553666616302245,-0.4329950166634556
FSM,Micronesia,2009,2.116756287201354,0.906766290056401,-0.356076508760452,1.28746926784515,110.79063042220938,1039.110014619883,6800.0,1,-0.3818232685936178,-0.16900834177695478,-0.2748562752237225
FSM,Micronesia,2010,2.116756287201354,0.906766290056401,-0.469835221767426,1.20931696891785,110.79063042220938,1039.110014619883,6800.0,1,-0.3017625493352945,-0.2436291156393543,-0.08648320545189092
FSM,Micronesia,2011,2.116756287201354,0.906766290056401,-0.803260207176208,1.10138940811157,110.79063042220938,1039.110014619883,6800.0,1,-0.20749527043511423,-0.21491666354684705,-0.1351522711695874
FSM,Micronesia,2012,2.116756287201354,0.906766290056401,-0.643046975135803,1.15086984634399,110.79063042220938,1039.110014619883,6800.0,1,-0.1837765755986181,-0.1365591501226319,-0.33760649533058984
FSM,Micronesia,2013,2.116756287201354,0.906766290056401,-0.562601625919342,1.102858543396,110.79063042220938,1039.110014619883,6800.0,1,-0.07992433934469428,0.04703059695781283,-0.5524282355163939
FSM,Micronesia,2014,2.116756287201354,0.906766290056401,-0.507697582244873,0.984550714492798,110.79063042220938,1039.110014619883,6800.0,1,-0.2555507976590649,-0.2237898161092629,-0.2242650708381374
FSM,Micronesia,2015,2.116756287201354,0.906766290056401,-0.155896082520485,1.01717150211334,110.79063042220938,1039.110014619883,6800.0,1,-0.09169946030704836,0.10368350383804997,-0.6755513887319761
FSM,Micronesia,2016,2.116756287201354,0.906766290056401,-0.0447295308113098,1.03645646572113,110.79063042220938,1039.110014619883,5950.625,1,-0.014521399568831882,-0.08673055711895213,-0.3341165426087569
FSM,Micronesia,2017,2.116756287201354,0.906766290056401,0.397115677595139,1.16163432598114,110.79063042220938,1039.110014619883,5101.25,1,-0.045766140047262975,0.11207884784370134,-0.5293106711734024
FSM,Micronesia,2018,2.116756287201354,0.906766290056401,0.163907796144485,1.31535291671753,110.79063042220938,1039.110014619883,4251.875,1,0.07990340352806037,-0.0011014349805684293,-0.370448017523781
FSM,Micronesia,2019,2.116756287201354,0.906766290056401,0.0968344137072563,1.03275692462921,110.79063042220938,1039.110014619883,3402.5,1,0.16820775098878651,0.07482251574097051,-0.5305714247545381
FSM,Micronesia,2020,2.116756287201354,0.906766290056401,0.357185035943985,1.11546397209167,110.79063042220938,1039.110014619883,2553.125,1,0.14178790598508745,0.10880145658696397,-0.5310549416265347
FSM,Micronesia,2021,2.116756287201354,0.906766290056401,0.304561197757721,1.19793713092804,110.79063042220938,1039.110014619883,1703.75,1,0.2616436000613296,0.03525534804787285,-0.3450537901895032
FSM,Micronesia,2022,2.116756287201354,0.906766290056401,0.379875272512436,1.20921885967255,110.79063042220938,1039.110014619883,854.375,1,0.47028799351671285,0.10207337730976099,-0.302899445501272
FSM,Micronesia,2023,2.116756287201354,0.906766290056401,0.232347309589386,1.0807785987854,110.79063042220938,1039.110014619883,5.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2000,1.80145224765811,7.79947592731421,-0.4848812520504,0.640210628509521,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2001,1.79395209821725,7.79947592731421,-0.38374397158622753,0.5252296626567841,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2002,1.78317027682097,7.79947592731421,-0.282606691122055,0.410248696804047,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2003,1.66832793289402,7.79947592731421,-0.425413876771927,0.29903855919838,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2004,1.6131661692941,7.79947592731421,-0.849328279495239,0.408170908689499,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2005,1.24868216929966,7.79947592731421,-0.836270749568939,0.325625747442245,0.0,1039.110014619883,800.0,1,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2006,1.28261921013258,7.79947592731421,-0.835813224315643,0.220006227493286,0.0,1039.110014619883,800.0,2,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2007,1.4298700490733725,7.79947592731421,-0.833615064620972,0.30284458398819,0.0,1039.110014619883,800.0,2,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2008,1.577120888014165,7.79947592731421,-0.900729417800903,0.261874705553055,0.0,1039.110014619883,800.0,2,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2009,1.7243717269549574,7.79947592731421,-0.762323498725891,0.140438765287399,0.0,1039.110014619883,800.0,2,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2010,1.87162256589575,7.79947592731421,-0.79597407579422,0.299279242753983,0.0,1039.110014619883,1066.6666666666667,2,0.18647436398107498,0.06348328576423448,-0.3740366712637525
GAB,Gabon,2011,1.46243422997043,7.79947592731421,-0.847473442554474,0.384890913963318,0.0,1039.110014619883,1333.3333333333335,1,0.17134354627976509,0.04976807546153275,-0.2951614723375381
GAB,Gabon,2012,1.61980464787095,7.79947592731421,-0.961209893226624,0.293291419744492,0.0,1039.110014619883,1600.0,2,0.1712741729595399,0.04970519256286411,-0.2947998372599798
GAB,Gabon,2013,1.60404717948982,7.79947592731421,-0.868893802165985,0.330102741718292,0.0,1039.110014619883,1800.0,2,0.15598230980954517,0.035844003884068804,-0.21508512707588542
GAB,Gabon,2014,1.14481839629997,7.79947592731421,-0.606707334518433,0.149542808532715,0.0,1039.110014619883,1352.0,1,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2015,1.18502560854907,7.79947592731421,-0.759362697601318,0.0152472918853164,0.0,1039.110014619883,904.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2016,1.44754580418175,7.79947592731421,-0.832691252231598,-0.110105983912945,0.0,1039.110014619883,456.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2017,1.81138276957815,7.79947592731421,-1.0042712688446,-0.105890899896622,0.0,1039.110014619883,8.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2018,1.55363446931116,7.79947592731421,-0.826597571372986,-0.257340848445892,1.0,1039.110014619883,6.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2019,1.58653769296167,7.79947592731421,-0.957504510879517,-0.0750986188650131,2.0,1039.110014619883,4.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2020,1.72005326971719,7.79947592731421,-0.991475403308868,-0.0657728165388107,2.0,1039.110014619883,2.0,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2021,1.54092336488807,7.79947592731421,-0.816382169723511,-0.0757173225283623,2.0,1039.110014619883,301.3333333333333,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2022,1.31756018896149,7.79947592731421,-0.685424149036407,0.0603694021701813,2.0,1039.110014619883,600.6666666666666,2,0.18633162238948342,0.06335389877496085,-0.3732925758913752
GAB,Gabon,2023,1.15321981179163,7.79947592731421,-0.779809296131134,-0.335527300834656,2.0,1039.110014619883,900.0,2,-2.323430820357802,1.922729658828351,-3.2283924964771704
GBR,United Kingdom,2000,2.3727966452319,1.54256868130426,1.76882231235504,1.03310573101044,110.79063042220938,1039.110014619883,300.0,1,-2.3037583941914868,1.571803141750569,-3.2783785104080136
GBR,United Kingdom,2001,2.41112210130721,1.62595894048872,1.77427393198013,0.8528485298156754,110.79063042220938,1039.110014619883,300.0,1,-2.3524773129125136,1.6279905391324305,-3.260135162244516
