Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
COK,Cook Islands,2014,2.116756287201354,7.79947592731421,-0.9001358515686462,1.1268359124660494,0.0,0.0,220.66666666666669,1,1.552412977297732,-0.7432465922177541,0.06332531733494559,84.92267126526389,92.33251394863525,1912.0,2212.0,300.0
COK,Cook Islands,2015,2.116756287201354,7.79947592731421,-0.8080772293938533,1.0779545828700068,0.0,0.0,113.33333333333337,1,1.5663009992468637,-0.7740282454935137,0.06248686787579275,85.13169720813933,92.40486908786342,1883.0,2172.0,289.0
COK,Cook Islands,2016,2.116756287201354,7.79947592731421,-0.7160186072190604,1.0290732532739644,0.0,0.0,6.0,1,1.5522702469708165,-0.7668624346538967,0.05161566297113269,85.63050824593633,92.4772242270916,1794.0,2126.0,332.0
COK,Cook Islands,2017,2.116756287201354,7.79947592731421,-0.6239599850442674,0.9801919236779216,0.0,0.0,7.2,1,1.5366809103947923,-0.7587198602605612,0.0777412898973324,85.72799584884275,92.54941943175102,1770.0,2095.0,325.0
COK,Cook Islands,2018,2.116756287201354,7.79947592731421,-0.5319013628694746,0.931310594081879,0.0,0.0,8.4,1,1.571593933327654,-0.774904821023354,0.06294308090118578,85.82842712057885,92.62161463641043,1751.0,2065.0,314.0
COK,Cook Islands,2019,2.116756287201354,7.79947592731421,-0.43984274069468166,1.12436592578888,0.0,0.0,9.6,1,1.535861356843948,-0.7329795347331513,0.0883159395349853,86.92643605007802,93.08393010578591,1544.0,1799.0,255.0
COK,Cook Islands,2020,2.116756287201354,7.79947592731421,-0.3477841185198888,1.15389430522919,0.0,0.0,10.8,1,1.4565795364595424,-0.6944442373004295,0.10381627922165919,87.35343821692456,93.28256012309761,1451.0,1706.0,255.0
COK,Cook Islands,2021,2.116756287201354,7.79947592731421,-0.2557254963450959,1.14526319503784,0.0,0.0,12.0,1,1.4196338922695753,-0.6708030008847259,0.1646463326719519,87.62486328695934,93.41965837372149,1404.0,1652.0,248.0
COK,Cook Islands,2022,2.116756287201354,7.79947592731421,-0.163666874170303,1.16476058959961,0.0,0.0,7.0,1,1.5326841831672604,-0.7374360176155608,0.21061361449109667,88.09119745094753,93.60212267209482,1313.0,1579.0,266.0
COK,Cook Islands,2023,2.116756287201354,7.79947592731421,-0.145607948303223,1.19698262214661,0.0,0.0,7.0,1,1.4593050347697563,-0.710992335119617,0.19061412567947636,88.28655493459053,93.68370512283896,1273.0,1535.0,262.0
COL,Colombia,2000,3.03168353865852,67.8921586309151,-0.403075814247131,-1.60896074771881,426.0,1879.0,63000.0,0,1.557946725438855,-0.733347498276097,0.22940516848091178,51.337182857968685,77.01016074028888,4805.0,4930.0,125.0
COL,Colombia,2001,3.32387281880532,70.1095871523678,-0.445491701364517,-1.7828375697135899,576.0,1864.0,63000.0,0,2.2452385056752355,-1.08182057239183,0.14844944369509508,49.39228358292803,75.70252643374991,4842.0,4941.0,99.0
COL,Colombia,2002,3.41712762358197,70.3960948977152,-0.487907588481903,-1.95671439170837,356.0,3387.0,63000.0,0,2.1057746034036433,-1.0368592712982314,0.15648442195101825,48.337883630997084,75.09744269681522,4867.0,4944.0,77.0
COL,Colombia,2003,3.46398869081496,57.4608630160922,-0.221860736608505,-2.37602686882019,184.0,2086.0,63000.0,0,1.9639281185309438,-0.9770287749001227,0.16522190718382132,49.344086852738215,77.83688207912314,4845.0,4919.0,74.0
COL,Colombia,2004,3.46501517406307,48.6481875848116,-0.215896517038345,-2.27122640609741,83.0,1360.0,63000.0,0,1.455266977048215,-0.7686869389493081,0.18309408335640046,51.81859150776039,79.94556581703645,4802.0,4880.0,78.0
COL,Colombia,2005,3.37467969392646,42.9894132012747,-0.197672158479691,-2.05794286727905,145.0,1561.0,63000.0,0,1.5625506065895838,-0.8266366444226678,0.16861822345169358,51.8022287477435,80.95024474803697,4803.0,4858.0,55.0
COL,Colombia,2006,3.29582499135229,40.9429758324124,-0.191516101360321,-1.90479671955109,79.0,503.0,63000.0,0,1.7593837940160832,-0.9129726853247664,0.09917525120864441,55.2675151292736,82.27118483556178,4736.0,4809.0,73.0
COL,Colombia,2007,3.28630170949445,39.7776140409658,-0.0502213798463345,-1.80652725696564,64.0,318.0,63000.0,0,1.92215312392507,-0.9803974300628424,0.14232365943843495,57.19782637219563,82.97237358575931,4671.0,4771.0,100.0
COL,Colombia,2008,3.73724698565115,36.8840024517578,-0.0256232153624296,-1.85346233844757,85.0,282.0,63000.0,0,1.8989627307681824,-0.9749310384760017,0.1426068619325388,55.925247111944515,82.97466808971765,4716.0,4770.0,54.0
COL,Colombia,2009,3.88696383706353,35.7272410703666,-0.300557911396027,-1.83234584331512,107.0,379.0,295100.0,0,1.794483816764418,-0.9186723168098712,0.15577252144183124,53.750764998577125,82.16189713705795,4769.0,4813.0,44.0
COL,Colombia,2010,3.63691504613462,34.5241750628259,-0.123824141919613,-1.53718483448029,56.0,419.0,3280000.0,3,1.768938366373066,-0.914848782828724,0.1959419794505483,56.70629409445283,79.01969223484461,4686.0,4901.0,215.0
COL,Colombia,2011,3.07710698956258,35.6322084408409,-0.0504269637167454,-1.28465557098389,43.0,202.0,252000.0,0,1.6971843079612472,-0.8857820194831993,0.18425435828625925,60.89677231272156,84.4201915614923,4526.0,4672.0,146.0
COL,Colombia,2012,3.15600586340429,35.9613009153726,-0.0011649925727397,-1.40181040763855,168.0,211.0,301000.0,0,1.7214632120884255,-0.8991582284978136,0.16617567131512098,58.00561501050837,83.78111366468661,4642.0,4717.0,75.0
COL,Colombia,2013,3.27226285651869,33.4159707994424,0.0531518310308456,-1.29197180271149,136.0,140.0,168000.0,0,1.6966409835671898,-0.8950771994981459,0.1886442386365993,59.460348401845096,84.65106319293446,4580.0,4661.0,81.0
COL,Colombia,2014,3.10825884811044,28.654305199833,-0.135854035615921,-1.11459410190582,143.0,119.0,157000.0,0,1.7861998319427446,-0.9223433917847783,0.16042142130346576,60.02125282824957,85.4600891470543,4556.0,4595.0,39.0
COL,Colombia,2015,3.10996008410671,27.2152782480106,-0.0937390848994255,-1.0726637840271,104.0,134.0,228600.0,3,1.8816761739657457,-0.9768483809280094,0.14865665974579456,60.67547810777141,85.80173336568592,4535.0,4559.0,24.0
COL,Colombia,2016,3.07113102611539,26.1438669043183,-0.03696658462286,-0.887163996696472,52.0,30.0,202000.0,3,1.7288587901023784,-0.9265656043797038,0.15469117060987797,65.01117710541061,86.61524933303741,4297.0,4438.0,141.0
COL,Colombia,2017,3.20809672439436,25.5510587151196,-0.140821367502213,-0.779457807540894,84.0,80.5,164000.0,3,1.6994334893442269,-0.9291957440266092,0.12618271507609505,62.668097052011305,86.54297653981092,4424.0,4444.0,20.0
COL,Colombia,2018,3.0332327385044,23.8207594532571,-0.139370113611221,-0.806941986083984,132.0,131.0,212000.0,3,1.631324550942392,-0.8771487798011177,0.14860297380389376,61.40409186921175,86.66175211384038,4503.0,4433.0,70.0
COL,Colombia,2019,3.14565669372153,23.3990612924966,0.0327151045203209,-0.979486107826233,135.0,117.0,175000.0,3,1.5799279314596588,-0.8430582289588914,0.152002985346301,61.22621423985716,86.69434015313098,4512.0,4426.0,86.0
COL,Colombia,2020,3.53698651555212,22.6427030734102,0.0084753185510635,-0.701150059700012,171.0,28.0,170000.0,3,1.5362923515377538,-0.8262493521931432,0.19098214857782522,63.13036167760231,86.86490847942274,4394.0,4398.0,4.0
COL,Colombia,2021,3.19588692136248,25.5801274097033,-0.0478276498615742,-0.954574346542358,171.0,113.0,166000.0,3,1.4721133502389847,-0.767753454090539,0.19663317499397026,60.58927947791844,86.15906396654282,4539.0,4502.0,37.0
COL,Colombia,2022,2.8118884804297,24.9488076386337,0.01379637978971,-0.62995833158493,171.0,122.0,672000.0,3,1.5116520451480857,-0.7880798342479053,0.18705066095133893,62.57815820167986,86.42194155229396,4426.0,4465.0,39.0
COL,Colombia,2023,2.87298318741673,24.9134420347488,-0.075877919793129,-0.717313230037689,171.0,89.0,680000.0,3,1.4480123764317616,-0.7589581905338573,0.20480094578762814,62.23223647853371,86.09657015570892,4452.0,4519.0,67.0
COM,Comoros,2000,2.116756287201354,7.79947592731421,-1.15839385986328,0.022758649662137,0.0,0.0,11000.0,3,1.3463531319403905,-0.6947731234155222,0.24077158405333263,78.9514913490861,90.11265740571699,3093.0,3408.0,315.0
COM,Comoros,2001,2.116756287201354,7.79947592731421,-0.9615611433982845,0.21240397635847352,0.0,0.0,11000.0,3,-0.7884393230850716,0.8441316866719628,0.8560555073711248,80.4161251079094,90.74135273793716,2909.0,3079.0,170.0
COM,Comoros,2002,2.116756287201354,7.79947592731421,-0.764728426933289,0.40204930305481,0.0,0.0,11000.0,3,-0.781240463258435,0.839984931649462,0.9019286221460601,81.88075886673268,91.37004807015734,2677.0,2784.0,107.0
COM,Comoros,2003,2.116756287201354,7.79947592731421,-1.22532165050507,-0.673140525817871,0.0,0.0,11000.0,3,-0.7740416034317984,0.8358381766269612,0.9478017369209953,75.85579701667017,88.88073575650091,3486.0,3904.0,418.0
COM,Comoros,2004,2.116756287201354,7.79947592731421,-1.31157219409943,-0.163161784410477,0.0,0.0,11000.0,3,-1.1361808573154146,0.9466200561486436,1.0247078982372257,77.65397565060087,89.56158126577377,3264.0,3654.0,390.0
COM,Comoros,2005,2.116756287201354,7.79947592731421,-1.61003684997559,-0.43626394867897,0.0,0.0,11000.0,3,-0.7397469101230701,0.8235208801568475,1.0367691059529445,75.49260365563198,88.63159053828375,3536.0,3991.0,455.0
COM,Comoros,2006,2.116756287201354,7.79947592731421,-1.59931635856628,-0.360273152589798,0.0,0.0,11000.0,3,-1.0541480814780946,0.860180595440079,0.7220805283031326,75.84251175717452,88.77171131281331,3489.0,3949.0,460.0
COM,Comoros,2007,2.116756287201354,7.79947592731421,-1.76499831676483,-1.0954577922821,0.0,0.0,11000.0,3,-0.7690335931369717,0.7988385606050461,0.7107182665643818,72.24180963207246,87.31444097448541,3785.0,4313.0,528.0
COM,Comoros,2008,2.116756287201354,7.79947592731421,-1.75261247158051,-1.10721170902252,0.0,0.0,11000.0,3,-0.5311299272865768,0.5817480664991631,0.1928317421152227,72.23652090235028,87.31580627317348,3786.0,4311.0,525.0
COM,Comoros,2009,2.116756287201354,7.79947592731421,-1.72881937026978,-0.765267729759216,0.0,0.0,11000.0,3,-0.2669425568673162,0.4809712538536619,0.08715825921876083,73.7260336263623,87.90621866207879,3677.0,4174.0,497.0
COM,Comoros,2010,2.116756287201354,7.79947592731421,-1.75022375583649,-0.562939286231995,0.0,0.0,11000.0,3,-0.13229823102087312,0.4426181784655259,0.07359080602077908,74.48399957290378,88.19735827153865,3621.0,4102.0,481.0
COM,Comoros,2011,2.116756287201354,7.79947592731421,-1.80939316749573,-0.552736103534698,0.0,0.0,11000.0,3,-0.33023401774941524,0.5161434642758184,0.08368405096009615,74.32023417607232,88.11674631677383,3635.0,4123.0,488.0
COM,Comoros,2012,2.116756287201354,7.79947592731421,-1.6018477678299,-0.452308028936386,0.0,0.0,11000.0,3,-0.3635941745850513,0.5208209468294459,0.08895608293521318,75.45507206106154,88.61915341338776,3539.0,3997.0,458.0
COM,Comoros,2013,2.116756287201354,7.79947592731421,-1.6100869178772,-0.256929188966751,0.0,0.0,11500.0,3,-0.4345545841749227,0.5609462633462936,0.08525916946818188,76.22418078242336,88.91994697666037,3451.0,3892.0,441.0
COM,Comoros,2014,2.116756287201354,7.79947592731421,-1.73866128921509,-0.186910167336464,0.0,0.0,12000.0,3,-0.5430039658883378,0.5741738743962904,0.104407066883416,76.05938243119263,88.82119523502439,3462.0,3925.0,463.0
COM,Comoros,2015,2.116756287201354,7.79947592731421,-1.6414749622345,-0.244471609592438,0.0,0.0,8031.333333333334,3,-0.9909214390744783,0.7161285939740598,0.1402841565752582,76.21510033420431,88.89365558606514,3453.0,3900.0,447.0
COM,Comoros,2016,2.116756287201354,7.79947592731421,-1.6781952381134,0.0220019221305847,0.0,0.0,4062.666666666667,3,-0.7825470296061094,0.6583867316271476,0.1235881624015874,77.27635998296809,89.26895172578472,3320.0,3767.0,447.0
COM,Comoros,2017,2.116756287201354,7.79947592731421,-1.67703437805176,0.0224080048501492,0.0,0.0,94.0,3,-0.911033274359888,0.7014827111155462,0.13279348219229736,77.7927874931281,89.2773590846708,3243.0,3766.0,523.0
COM,Comoros,2018,2.116756287201354,7.79947592731421,-1.71606528759003,-0.361612617969513,0.0,0.0,9547.0,3,-1.006351621350402,0.739344988174784,0.13661376042369905,75.45030709290998,88.58017176629643,3540.0,4012.0,472.0
COM,Comoros,2019,2.116756287201354,7.79947592731421,-1.75331044197083,-0.176797673106194,0.0,0.0,19000.0,3,-0.5630076655336377,0.5858098774829127,0.10731827313211123,75.98756722224462,88.80315512643455,3471.0,3935.0,464.0
COM,Comoros,2020,2.116756287201354,7.79947592731421,-1.64305281639099,-0.287384897470474,0.0,0.0,19000.0,3,-0.5975397563278495,0.5641473606245268,0.12686334764887372,75.91598832477993,88.80570656763716,3480.0,3933.0,453.0
COM,Comoros,2021,2.116756287201354,7.79947592731421,-1.81384289264679,-0.22799064218998,0.0,0.0,19000.0,3,-0.6288368303589403,0.5661672328046279,0.13189840424158897,75.56647448558435,88.62130653941975,3528.0,3995.0,467.0
COM,Comoros,2022,2.116756287201354,7.79947592731421,-1.68305671215057,-0.226411357522011,0.0,0.0,19000.0,3,-0.7470356981993144,0.6144847256308685,0.13640615692020766,76.02773724391498,88.83840134365913,3465.0,3916.0,451.0
COM,Comoros,2023,2.116756287201354,7.79947592731421,-1.53510224819183,-0.226316764950752,0.0,0.0,19000.0,3,-0.6830165298215197,0.5854274357353448,0.13616141916380398,76.54258888086225,89.08126581304542,3414.0,3844.0,430.0
CPV,Cabo Verde,2000,1.15402591313906,3.16868159608604,-0.270427465438843,1.22359979152679,0.0,0.0,2500.0,1,-0.6561264265680992,0.5667581965784388,0.13916326346296165,89.04391517655982,94.9398016448986,1093.0,1023.0,70.0
CPV,Cabo Verde,2001,0.753615197231365,3.16868159608604,-0.270427465438843,0.9766106605529765,0.0,0.0,2500.0,1,1.0341640017626952,-0.42153628902620977,0.2943461926917394,88.79317066534202,94.8498301837233,1152.0,1065.0,87.0
CPV,Cabo Verde,2002,0.665480290001653,3.16868159608604,-0.270427465438843,0.729621529579163,0.0,0.0,2500.0,1,1.0582910012529512,-0.46397566813246865,0.3801603179070779,87.94551093974613,94.51942225545905,1337.0,1215.0,122.0
CPV,Cabo Verde,2003,0.648753558764804,3.16868159608604,-0.283033072948456,0.918948590755463,0.0,0.0,2500.0,1,0.9384490179880356,-0.11242356831706096,-0.3332141767554062,88.71255631391378,94.81690996458416,1167.0,1078.0,89.0
CPV,Cabo Verde,2004,0.63097843761799,4.38075430330883,-0.347504287958145,1.03930127620697,0.0,0.0,2500.0,1,1.0343628107674838,-0.1811159284000026,-0.24970786023478386,89.01152834056158,94.74082354471085,1101.0,1109.0,8.0
CPV,Cabo Verde,2005,0.649497233340122,9.07000497819591,-0.235938340425491,0.754638612270355,0.0,0.0,2500.0,1,1.0836908799001417,-0.15655133994440298,-0.2732718950503056,88.16985791046032,93.76162233999989,1294.0,1503.0,209.0
CPV,Cabo Verde,2006,0.564741208222978,7.13226790836055,-0.0304500982165337,0.962325036525726,0.0,0.0,2500.0,1,0.9785800450972741,-0.11501241389531625,-0.26825281811388957,89.9103608892842,94.78355821968982,901.0,1090.0,189.0
CPV,Cabo Verde,2007,0.481259814269355,7.6194070898419,0.285852700471878,0.877260088920593,0.0,0.0,2500.0,1,1.0759514360853053,-0.26043445044519087,-0.007266607787341447,90.81741253317782,95.15797675927018,755.0,938.0,183.0
CPV,Cabo Verde,2008,0.54860127368837,8.10654627132325,-0.0291452296078205,0.81338632106781,0.0,0.0,2500.0,1,0.9814145063947929,-0.15944002914937191,-0.17544511240910196,89.32820972720506,94.41482248433668,1023.0,1253.0,230.0
CPV,Cabo Verde,2009,0.449908484432209,8.5936854528046,-0.083322748541832,0.818449318408966,0.0,0.0,2500.0,1,1.0824259381752883,-0.19695585483776637,-0.18077925146493162,89.34690809526887,94.33852882965736,1021.0,1281.0,260.0
CPV,Cabo Verde,2010,0.451425943343675,9.08082463428595,-0.100744239985943,0.840972781181335,0.0,0.0,2500.0,1,0.85396642233596,0.09654522519605396,-0.6943239488305647,89.37369495034426,94.2735296358947,1012.0,1303.0,291.0
CPV,Cabo Verde,2011,0.476996486976338,9.5679638157673,0.0792631283402443,0.722605228424072,0.0,0.0,2500.0,1,0.9800727280054434,0.1337384802215683,-0.8837808388723677,89.4613626333189,94.28669777023265,990.0,1298.0,308.0
CPV,Cabo Verde,2012,0.506009716198007,10.05510299724865,0.0534557551145554,0.809086382389069,0.0,0.0,2500.0,1,1.2700779194496152,-0.30162210897765607,-0.10182167031264534,89.6695583730141,94.28990270109365,942.0,1295.0,353.0
CPV,Cabo Verde,2013,0.48366416567439,10.54224217873,0.0416815020143986,0.777999877929688,0.0,0.0,2500.0,1,1.1994735587470817,-0.2584225769533607,-0.17249672347806516,89.54104081861021,94.16609532712206,977.0,1341.0,364.0
CPV,Cabo Verde,2014,0.492596173932618,12.687246682041,0.0374637916684151,0.350779145956039,0.0,0.0,2500.0,1,1.2996709911595714,-0.2607715686997425,-0.26140489158539076,87.7411278510937,93.1482658958214,1379.0,1758.0,379.0
CPV,Cabo Verde,2015,0.510089039086437,8.97747531926147,0.16827255487442,0.855819821357727,0.0,0.0,190.0,1,0.8692171501394639,0.02622829579692749,-0.3691095669759602,90.6083207182335,94.7121995190068,786.0,1118.0,332.0
CPV,Cabo Verde,2016,0.550048040403016,12.0962746400627,0.113703817129135,0.871190190315247,0.0,0.0,300.0,1,0.8982788292423314,0.00725678408126597,-0.3661043249646759,90.32822910090897,94.15832370686744,834.0,1344.0,510.0
CPV,Cabo Verde,2017,0.470518534467026,7.40895274452956,0.14313443005085,0.762865543365479,0.0,0.0,412.5,1,0.7071641756777144,0.33991098232128686,-0.9779039886128241,90.11682617672798,94.78166092678966,871.0,1092.0,221.0
CPV,Cabo Verde,2018,0.485896540748011,6.03800044798068,0.340908616781235,0.833261907100677,0.0,0.0,525.0,1,0.5329496653117003,0.5915618611026024,-1.2901228725844924,91.0387676122284,95.4090275280596,721.0,853.0,132.0
CPV,Cabo Verde,2019,0.431864983823163,6.41893469025722,0.278803288936615,0.859627425670624,0.0,0.0,637.5,1,0.5519125841283473,0.37171199160052265,-0.7706206817968815,91.00633761921753,95.33512977897313,725.0,876.0,151.0
CPV,Cabo Verde,2020,0.618818770532046,6.99464423976475,0.199302867054939,0.874232292175293,0.0,0.0,750.0,1,0.5355277536207842,0.37597271623018524,-0.7728437733967047,90.40772373911948,94.99956945382401,815.0,994.0,179.0
CPV,Cabo Verde,2021,0.561428911072723,6.99464423976475,0.0016947598196566,0.894368469715118,0.0,0.0,750.0,1,0.7605599860426424,0.36489643667642907,-0.9684616313001877,89.91314950197894,94.75205981999329,900.0,1104.0,204.0
CPV,Cabo Verde,2022,0.457294201361806,6.99464423976475,0.0208359286189079,0.927069365978241,0.0,0.0,750.0,1,0.8553732819687042,0.14003247229956897,-0.5245583421288075,90.3132937023514,94.91636822147154,835.0,1034.0,199.0
CPV,Cabo Verde,2023,0.528231870181008,6.99464423976475,0.0136766647920012,0.903245568275452,0.0,0.0,750.0,1,0.7040157273703334,0.5424592982146064,-1.3453432692607707,90.0547897086902,94.81158979578628,880.0,1081.0,201.0
CRI,Costa Rica,2000,2.116756287201354,6.3234257019066,0.262206673622131,0.868542313575745,1.0,0.0,12000.0,1,0.917047710110313,0.37335011734166385,-1.2448883860781024,86.1597417387493,94.01952497810247,1696.0,1390.0,306.0
CRI,Costa Rica,2001,2.116756287201354,6.41066095411089,0.28438395261764504,0.9686183929443375,1.0,0.0,12000.0,1,2.3654696683148044,-1.1240258095552786,0.19484258797769044,86.64814601635479,94.20446068373673,1600.0,1327.0,273.0
CRI,Costa Rica,2002,2.116756287201354,6.33019318130238,0.306561231613159,1.06869447231293,0.9444444444444444,0.0,12000.0,1,2.4056841617475655,-1.1451135149561018,0.22676571655934347,87.18640885623192,94.41418879276621,1485.0,1254.0,231.0
CRI,Costa Rica,2003,2.116756287201354,7.24850496564873,0.211418956518173,0.595756590366364,0.8888888888888888,0.0,12000.0,1,2.4538069512282124,-1.1759233230660142,0.2263417645824689,84.95581929223424,93.36074027935598,1901.0,1675.0,226.0
CRI,Costa Rica,2004,2.116756287201354,6.66654365306355,0.212290197610855,0.631576538085938,0.8333333333333334,0.0,12000.0,1,2.2907362499026482,-1.1425723517547437,0.23577279867670553,85.16104001404732,93.50558409541291,1880.0,1620.0,260.0
CRI,Costa Rica,2005,2.116756287201354,7.86156142343543,0.149778127670288,0.708228170871735,0.7777777777777778,0.0,12000.0,1,2.33649233583274,-1.1984031428416904,0.23939161461529118,85.30670191257684,93.35121729851727,1859.0,1678.0,181.0
CRI,Costa Rica,2006,2.116756287201354,8.12248146668412,0.0309586375951767,0.736050128936768,0.7222222222222222,0.0,12000.0,1,2.2368963196040017,-1.1453505371159547,0.19935056886816632,85.061983933186,93.16298146520207,1891.0,1750.0,141.0
CRI,Costa Rica,2007,2.116756287201354,8.42418151029137,0.211472004652023,0.582772672176361,0.6666666666666667,0.0,12000.0,1,2.2792097858140146,-1.173804827141452,0.2267467856702996,85.11465291011645,93.16777403305008,1886.0,1746.0,140.0
CRI,Costa Rica,2008,2.116756287201354,11.5313873891892,0.270571917295456,0.359765231609344,0.6111111111111112,0.0,12000.0,1,2.404048240464116,-1.2414401505017219,0.2080151302801349,84.44639726825352,92.44876958033359,1993.0,2143.0,150.0
CRI,Costa Rica,2009,2.116756287201354,11.6672085436857,0.32113441824913,0.587060391902924,0.5555555555555556,0.0,2400.0,1,2.3036776648054804,-1.1873276221162032,0.22173557049433706,85.8365280110027,92.89257097155155,1747.0,1909.0,162.0
CRI,Costa Rica,2010,2.116756287201354,11.5672606575735,0.298928886651993,0.691537201404572,0.5,0.0,2250.0,1,2.2556894471052202,-1.1712147259349108,0.224349333836374,86.26170400613468,93.0396704787694,1677.0,1817.0,140.0
CRI,Costa Rica,2011,2.116756287201354,10.282368146525,0.283398628234863,0.508276045322418,0.4444444444444444,0.0,2100.0,1,2.200920177246273,-1.126551642621051,0.2320489941087629,85.53514567027591,92.90783834844108,1820.0,1899.0,79.0
CRI,Costa Rica,2012,2.116756287201354,8.72653951862736,0.47439906001091,0.638402462005615,0.38888888888888895,0.0,2000.0,1,2.2458089550890636,-1.1456824793723543,0.1988256062830625,86.8171908063549,93.65987593968605,1575.0,1553.0,22.0
CRI,Costa Rica,2013,2.116756287201354,8.71474107995362,0.455911159515381,0.677918016910553,0.33333333333333337,0.0,65.0,1,2.056302290919515,-1.062931976545705,0.21484427557951447,87.45050116612761,93.69800415169281,1440.0,1526.0,86.0
CRI,Costa Rica,2014,2.116756287201354,10.0060434824472,0.362441927194595,0.577418208122253,0.2777777777777778,0.0,582.5,1,2.0689626292269265,-1.0685599597425506,0.17181700628878444,86.48340635818172,93.19229013165341,1625.0,1738.0,113.0
CRI,Costa Rica,2015,2.116756287201354,11.5607212354156,0.306554466485977,0.669974029064178,0.22222222222222232,0.0,1100.0,1,1.9711132105719849,-1.0042296138513411,0.11351027449712217,86.65323937440866,93.02083211046964,1598.0,1823.0,225.0
CRI,Costa Rica,2016,2.116756287201354,11.8759050112518,0.28387451171875,0.648553013801575,0.16666666666666674,0.0,5800.0,1,1.940525584144053,-1.006897937076812,0.1192222572342396,86.3397028080856,92.89600628743236,1657.0,1906.0,249.0
CRI,Costa Rica,2017,2.116756287201354,12.2731177810203,0.222521707415581,0.597007215023041,0.11111111111111116,0.0,21000.0,1,1.9332650937655267,-1.0086684866407871,0.14046821887551034,85.82233430479991,92.63163918820231,1755.0,2061.0,306.0
CRI,Costa Rica,2018,2.116756287201354,11.7995456872358,0.352706402540207,0.453386008739471,0.05555555555555558,0.0,5800.0,1,1.888770300349879,-0.9745642799024118,0.11890575606566683,85.95068966245078,92.7057424978839,1727.0,2024.0,297.0
CRI,Costa Rica,2019,2.116756287201354,11.2610056078008,0.347661405801773,0.430319964885712,0.0,0.0,390.0,1,1.9669891409449973,-1.0043007391968595,0.17374604311557554,86.3017477358424,92.747520704654,1664.0,1982.0,318.0
CRI,Costa Rica,2020,2.116756287201354,11.3222838436969,0.196500390768051,0.746818065643311,0.0,0.0,4200.0,1,2.0270062500809987,-1.0366895579851143,0.18843658926742626,86.7550709916042,92.99528094077726,1586.0,1863.0,277.0
CRI,Costa Rica,2021,2.116756287201354,11.6205820666553,0.222867384552956,0.860422551631927,0.0,0.0,290.0,1,1.9705581858553796,-1.0073416092815877,0.21668354938808476,87.67568346103413,93.18365643508496,1393.0,1742.0,349.0
CRI,Costa Rica,2022,2.116756287201354,12.908902016219,0.0526026673614979,0.956596434116364,0.0,0.0,1600.0,1,2.0555337254892994,-1.0674279939583258,0.20988384391493692,87.24112103710863,92.8682143654638,1473.0,1920.0,447.0
CRI,Costa Rica,2023,2.116756287201354,17.7454798727379,0.260196477174759,0.984186828136444,0.0,0.0,290.0,1,2.02590891758462,-1.04920304330297,0.2137244331652043,88.28450572885149,92.54459039801503,1275.0,2097.0,822.0
CUB,Cuba,2000,3.38096005154639,5.28395235315237,-0.368335545063019,0.248432531952858,1.0,0.0,2730000.0,3,0.4534932002531926,-0.022626269783473704,-0.6140691442332903,78.2667097115861,87.15933757035293,3177.0,4349.0,1172.0
CUB,Cuba,2001,3.38096005154639,5.42886606152906,-0.4763358235359195,0.2560383155941965,1.0,0.0,2730000.0,3,-1.8292292692232273,0.10830297476651321,0.6341722838001486,77.92175195124933,86.97314198012626,3227.0,4387.0,1160.0
CUB,Cuba,2002,3.38096005154639,5.91370923052175,-0.58433610200882,0.263644099235535,1.0,0.0,2730000.0,3,-1.846967961021723,0.07650047248972772,0.7525832271779401,77.57512078566444,86.73700389047984,3275.0,4424.0,1149.0
CUB,Cuba,2003,3.38096005154639,5.72734441639899,-0.35368737578392,0.316652774810791,1.0,0.0,2730000.0,3,-1.7693278060918054,0.03672539332987965,0.7390416777182685,78.59612370712114,87.22822832737303,3140.0,4331.0,1191.0
CUB,Cuba,2004,3.38096005154639,5.87253607071815,-0.454463213682175,0.355422109365463,1.0,0.0,2730000.0,3,-1.6259846322093234,0.2924611119783457,0.7062732150498762,78.40449407693932,87.1040941274799,3159.0,4361.0,1202.0
CUB,Cuba,2005,3.38096005154639,6.07322282317137,-0.535868942737579,0.424785822629929,1.0,0.0,2730000.0,3,-1.2219883278391621,0.30374675435691484,0.7422066277822067,78.40581166666693,87.05291538436997,3158.0,4372.0,1214.0
CUB,Cuba,2006,3.38096005154639,5.10703924232108,-0.242226630449295,0.474477261304855,1.0,0.0,2730000.0,3,-0.8553158356220133,0.11796804135175382,0.578732012015098,79.63604540941803,87.75669977538513,3005.0,4212.0,1207.0
CUB,Cuba,2007,3.38096005154639,5.0322165961706,-0.186341270804405,0.45094159245491,1.0,0.0,2730000.0,3,-0.9441618220399056,0.16570289581947512,0.5452722436712761,79.73390921497203,87.82141887264875,2993.0,4194.0,1201.0
CUB,Cuba,2008,3.38096005154639,4.56084730447061,-0.358942687511444,0.524226605892181,1.0,0.0,2730000.0,3,-1.0952165142416637,0.1459042585442292,0.6064057567211993,79.43756499555236,87.72569979244827,3035.0,4220.0,1185.0
CUB,Cuba,2009,3.38096005154639,5.00233759678583,-0.336485356092453,0.356679856777191,1.0,0.0,2135500.0,3,-1.1038988396712441,0.1942368287893711,0.6265467902535484,78.85757689781583,88.3035631324209,3103.0,4076.0,973.0
