Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
BRA,Brazil,2013,1.32944608382557,28.6404106359245,-0.119030974805355,-0.258553296327591,2.0,0.0,82000.0,0,2.0405328587656872,-1.0471457904951218,0.11128459730532861
BRA,Brazil,2014,1.330244423168,29.8537931807395,-0.175920635461807,-0.070290133357048,2.0,0.0,150000.0,0,2.0285983129250105,-1.0692443077638614,0.0960968851260592
BRA,Brazil,2015,1.36551715396161,28.8503019791216,-0.255271553993225,-0.331864446401596,3.0,0.0,59000.0,0,2.1020944343373906,-1.0551868810736074,0.04157364427207338
BRA,Brazil,2016,1.34797541299482,30.1193623667804,-0.249387070536613,-0.381035059690475,1.0,0.0,14000.0,0,2.131221565598104,-1.0352442089742793,0.07583859812551329
BRA,Brazil,2017,1.41402166797586,31.1611756216413,-0.317140609025955,-0.479947566986084,0.0,0.0,71000.0,0,2.109299409515825,-1.0583917488487997,0.10849853967965674
BRA,Brazil,2018,1.46967772350671,27.1606152370358,-0.520569622516632,-0.459598511457443,10.0,0.0,86000.0,0,2.036327944819519,-1.0334000260855352,0.16590273365806912
BRA,Brazil,2019,1.38279724638797,21.2445602088385,-0.234114676713943,-0.714224636554718,2.0,0.0,293000.0,0,1.88316339929519,-0.948858788102806,0.1335154240465715
BRA,Brazil,2020,1.32666026860555,21.8129091470528,-0.465709209442139,-0.44689092040062,3.0,0.0,358000.0,0,1.922979286675581,-0.9607742893466863,0.13129647149440277
BRA,Brazil,2021,1.16368211072875,20.5048626655709,-0.492990374565125,-0.419879764318466,3.0,0.0,470000.0,0,1.8648518861455134,-0.9077379128699539,0.14402456108168865
BRA,Brazil,2022,1.06984583971521,20.0811754127452,-0.588259339332581,-0.395036935806274,3.0,0.0,713600.0,0,1.814720459353531,-0.9061586015369073,0.11165784476523667
BRA,Brazil,2023,1.07876906016448,19.2752957673079,-0.546764314174652,-0.408567786216736,3.0,0.0,761000.0,0,1.7138002199876992,-0.8623310253983807,0.07358577252826838
BRB,Barbados,2000,2.116756287201354,7.63175267015947,1.38048672676086,1.15119981765747,0.0,0.0,90.0,1,1.6740214172672918,-0.9002003560793602,0.17677257084137205
BRB,Barbados,2001,2.116756287201354,9.52651323899545,1.37410497665405,1.12419945001602,0.0,0.0,90.0,1,2.487952985108981,-1.2119041032903832,0.07117979618966612
BRB,Barbados,2002,2.116756287201354,9.46439117464452,1.36772322654724,1.09719908237457,0.0,0.0,90.0,1,2.461966699489392,-1.213548887239682,0.042207482641631065
BRB,Barbados,2003,2.116756287201354,12.416471013184,1.34903717041016,0.918948590755463,0.0,0.0,90.0,1,2.4522977748293755,-1.2048364270968603,0.03472599366630572
BRB,Barbados,2004,2.116756287201354,8.23051425749538,1.18535709381104,1.09435272216797,0.0,0.0,90.0,1,2.1621969474400604,-1.079378203723696,0.0408687137312884
BRB,Barbados,2005,2.116756287201354,10.7924646267668,1.29056811332703,1.11291885375977,0.0,0.0,90.0,1,2.3944545560122106,-1.231895696156386,0.05317202610278531
BRB,Barbados,2006,2.116756287201354,12.9628909469021,1.44416701793671,0.91321188211441,0.0,0.0,90.0,1,2.1951128787946956,-1.1187998433944357,0.02853593097877829
BRB,Barbados,2007,2.116756287201354,9.21528188625762,1.32086098194122,1.04420638084412,0.0,0.0,90.0,1,2.3840683931538615,-1.2282684308562748,0.01531825805342144
BRB,Barbados,2008,2.116756287201354,8.43372831294266,1.5633772611618,1.06835830211639,0.0,0.0,90.0,1,2.34291932329647,-1.2132748462708969,0.009214179336826256
BRB,Barbados,2009,2.116756287201354,6.93120776295269,1.48047006130219,1.04774069786072,0.0,0.0,90.0,1,2.3307326242737636,-1.2096483910233327,0.015352000356443301
BRB,Barbados,2010,2.116756287201354,11.2627546154587,1.40638220310211,1.06063663959503,0.0,0.0,90.0,1,2.3363577718641433,-1.196861807024396,0.014194912724808639
BRB,Barbados,2011,2.116756287201354,9.7776844270458,1.46513664722443,1.24613010883331,0.0,0.0,90.0,1,2.264699050102789,-1.1646676459701701,-0.00017367193301985704
BRB,Barbados,2012,2.116756287201354,7.94403069284586,1.4543833732605,1.18596565723419,0.0,0.0,90.0,1,2.2861120819472007,-1.1709686049935237,0.004405889882463244
BRB,Barbados,2013,2.116756287201354,8.64350926476149,1.35085844993591,1.26692914962769,0.0,0.0,90.0,1,2.376422449101487,-1.2050382019015222,-0.007958404799641683
BRB,Barbados,2014,2.116756287201354,8.98156264819578,1.19927227497101,1.2779198884964,0.0,0.0,90.0,1,2.320781294070904,-1.1680881429444967,-0.005378548928747223
BRB,Barbados,2015,2.116756287201354,11.1115093730958,0.98906546831131,1.11682772636414,0.0,0.0,90.0,1,2.501387031538895,-1.289606251333288,-0.003655112431398481
BRB,Barbados,2016,2.116756287201354,7.86845375942203,1.04390239715576,0.960008144378662,0.0,0.0,90.0,1,2.368038156077868,-1.2168459100485505,-0.011850509316900024
BRB,Barbados,2017,2.116756287201354,10.7077463406277,0.80010575056076,0.952525317668915,0.0,0.0,93.33333333333333,1,2.347744685735511,-1.214369629865034,0.0035895306327023203
BRB,Barbados,2018,2.116756287201354,9.9746892260888,0.385260552167892,0.900694906711578,0.0,0.0,96.66666666666667,1,2.3446915257482166,-1.2222139485975454,0.008878847563910318
BRB,Barbados,2019,2.116756287201354,17.0692460193985,0.591981410980225,1.03293108940125,0.0,0.0,100.0,1,2.3821803251538265,-1.2292089111446616,-0.003647152750989304
BRB,Barbados,2020,2.116756287201354,14.5545939268294,0.443785101175308,1.12065994739532,0.0,0.0,240.0,1,2.3256663977870096,-1.194401730179017,0.00944731125530563
BRB,Barbados,2021,2.116756287201354,11.3416257157186,0.497877299785614,1.11857044696808,0.0,0.0,380.0,1,2.265575028682826,-1.1811965507317166,0.041834544096142644
BRB,Barbados,2022,2.116756287201354,15.2310515092909,0.428394287824631,1.14464545249939,0.0,0.0,204.5,1,2.246730647889087,-1.18899197936509,0.02019363231092144
BRB,Barbados,2023,2.116756287201354,7.43794627677661,0.380443245172501,1.18712854385376,0.0,0.0,29.0,1,2.308597704590657,-1.2176463320048363,0.02542300975019836
BRN,Brunei,2000,4.06920549004446,1.22540009313041,0.866731762886047,1.30202329158783,0.0,0.0,51.0,1,2.3005380320269064,-1.2273500838527605,0.030771585466081195
BRN,Brunei,2001,3.8863976083707,1.1054196216454024,0.8559762239456175,1.22877770662308,0.0,0.0,51.0,1,1.0536001539110975,-0.4115361562064688,0.47099085948679403
BRN,Brunei,2002,3.87078275829112,0.9854391501603946,0.845220685005188,1.15553212165833,0.0,0.0,51.0,1,1.2714245177870696,-0.4879976243628931,0.4430606691399241
BRN,Brunei,2003,3.71141961800389,0.865458678675387,0.68854159116745,1.14442586898804,0.0,0.0,51.0,1,1.4954582824517058,-0.5725643741918294,0.3927497351968404
BRN,Brunei,2004,2.53273008763096,0.566715923725704,0.225117295980453,1.36943471431732,0.0,0.0,51.0,1,1.284986742279321,-0.4984704322319576,0.46403140843480056
BRN,Brunei,2005,2.3494276381516,0.557234223654314,0.594697237014771,1.21265983581543,0.0,0.0,51.0,1,1.2479494341471027,-0.4855003583259238,0.4618134961398857
BRN,Brunei,2006,2.3039631946555,0.822678504096253,0.866387069225311,1.12335515022278,0.0,0.0,51.0,1,1.380045626061795,-0.5433953369025144,0.3914923358003031
BRN,Brunei,2007,2.38015224434092,0.808903329311286,0.918139517307281,1.10710692405701,0.0,0.0,51.0,1,1.106063972604942,-0.41998959941729397,0.3828946336213968
BRN,Brunei,2008,2.26179236887845,0.264695216692739,0.880708277225494,1.12561905384064,0.0,0.0,51.0,1,1.1352523042855711,-0.487684081713813,0.3453150845400869
BRN,Brunei,2009,2.94107203176036,0.779316928711984,0.913909912109375,1.38712668418884,0.0,0.0,51.0,1,1.0586140355799865,-0.424907138223216,0.42711286864808845
BRN,Brunei,2010,2.85048790060089,0.254886167837444,0.896695196628571,1.27754700183868,0.0,0.0,51.0,1,1.2435030958278703,-0.5012109177753505,0.3005639753559513
BRN,Brunei,2011,2.24224141990167,0.25038277266371,0.891406118869781,1.08519375324249,0.0,0.0,51.0,1,0.9519334378580767,-1.1086509461160845,1.0083973480073223
BRN,Brunei,2012,2.15903448896045,0.986299073002159,0.837668597698212,0.909327208995819,0.0,0.0,51.0,1,1.1573049844764636,-0.48109940666145457,0.3092293346020206
BRN,Brunei,2013,2.27750759504916,0.486378957300791,0.8647221326828,1.07402229309082,0.0,0.0,51.0,1,1.125954337692638,-0.5276515798686018,0.32463830760046214
BRN,Brunei,2014,3.08686095781185,0.486378957300791,1.08171236515045,1.26150703430176,0.0,0.0,51.0,1,1.131046460606471,-0.5126807855311758,0.26401448908838065
BRN,Brunei,2015,3.27929046083748,0.486378957300791,1.02641665935516,1.23371255397797,0.0,0.0,65.33333333333333,1,0.9452129305802681,-0.7842380538275543,0.6237028993765632
BRN,Brunei,2016,3.53938463904119,0.486378957300791,1.04869890213013,1.14201784133911,0.0,0.0,79.66666666666667,1,0.8574895694854813,-0.7637761809166248,0.6318104723488074
BRN,Brunei,2017,2.86512850957169,0.486378957300791,1.10793781280518,1.15342676639557,0.0,0.0,94.0,1,0.9642570450512367,-0.4039390220574664,0.21501751249015272
BRN,Brunei,2018,2.63661248533021,0.486378957300791,1.21311509609222,1.23603785037994,0.0,0.0,94.0,1,0.9446485735367495,-0.3662013070448608,0.16812486604819257
BRN,Brunei,2019,3.07858724948281,0.486378957300791,1.27881729602814,1.11108720302582,0.0,0.0,94.0,1,1.0114066302042222,-0.4036140457985578,0.14056854079093953
BRN,Brunei,2020,3.63429176862407,0.486378957300791,1.38330936431885,1.18808400630951,0.0,0.0,94.0,1,0.7076637170649961,-0.29304590912036965,0.13153989381840844
BRN,Brunei,2021,3.23636748209722,0.486378957300791,1.40712428092957,1.17180991172791,0.0,0.0,94.0,1,0.622936258059104,-0.1980926812564605,0.12356023549691303
BRN,Brunei,2022,2.61193002463948,0.486378957300791,1.42228293418884,1.24248862266541,0.0,0.0,94.0,1,0.6774297666569377,-0.2572860827819681,0.0506028265074573
BRN,Brunei,2023,2.96910709140811,0.486378957300791,1.4017870426178,1.36600065231323,0.0,0.0,94.0,1,0.6170817343683862,-0.181010050653504,-0.10872074021153261
BTN,Bhutan,2000,2.116756287201354,3.01576743741864,0.618822574615479,0.491936683654785,4.0,0.0,20000.0,1,0.7115879463335102,-0.26155492433037014,-0.03356858749297231
BTN,Bhutan,2001,2.116756287201354,3.11070253579559,0.5934382081031799,0.592806130647659,4.0,0.0,20000.0,1,-3.356858220242559,-5.254134066506139,6.640198562688683
BTN,Bhutan,2002,2.116756287201354,3.04287978142514,0.568053841590881,0.693675577640533,4.0,0.0,20000.0,1,-3.400178953759268,-5.238139047722164,6.68706528650682
BTN,Bhutan,2003,2.116756287201354,0.784112623664362,0.576729536056519,0.918948590755463,4.0,0.0,20000.0,1,-3.4296068443324037,-5.220057168742748,6.716108296110311
BTN,Bhutan,2004,2.116756287201354,2.30576078961547,0.125093668699265,1.17205035686493,4.0,0.0,20000.0,1,-3.5889734034421816,-5.17659521531301,6.7188716527822505
BTN,Bhutan,2005,2.116756287201354,1.66196908586412,0.362013220787048,1.28448736667633,4.0,0.0,20000.0,1,-3.4523223333273307,-5.232752608138708,6.691497963297514
BTN,Bhutan,2006,2.116756287201354,1.34168257430126,0.279721796512604,1.26451897621155,4.0,0.0,20000.0,1,-3.5377696899286106,-5.223124720352865,6.692720650705431
BTN,Bhutan,2007,2.116756287201354,2.06294638844396,0.358816355466843,0.56852650642395,4.5,0.0,20000.0,1,-3.4608213693325536,-5.295298486943614,6.712806876887089
BTN,Bhutan,2008,2.116756287201354,2.62256292876172,0.329717963933945,0.720669388771057,5.0,0.0,20000.0,1,-3.3526154242931385,-5.376049889094603,6.686485101601549
BTN,Bhutan,2009,2.116756287201354,2.30551536914183,0.528889834880829,0.803496658802032,3.333333333333333,0.0,20000.0,1,-3.349902560601197,-5.391717162223282,6.67936641747629
BTN,Bhutan,2010,2.116756287201354,2.28039770135912,0.609069526195526,0.742221653461456,1.6666666666666665,0.0,20000.0,1,-0.8414095831499876,-1.3321258357036563,1.6763708008921696
BTN,Bhutan,2011,2.116756287201354,4.51100049761974,0.691294491291046,0.826495349407196,0.0,0.0,20000.0,1,-2.983660026194483,-4.531956819999782,5.769745920565765
BTN,Bhutan,2012,2.116756287201354,4.60071701477597,0.542693614959717,0.776309490203857,0.0,0.0,15725.0,1,-0.8935679613653759,-1.3239836653820005,1.8344881695912798
BTN,Bhutan,2013,2.116756287201354,3.30909878073498,0.420869916677475,0.784624874591827,0.0,0.0,11450.0,1,-1.1255073338282895,-1.6661917030586324,2.2664462621305725
BTN,Bhutan,2014,2.116756287201354,2.464683629610935,0.293826997280121,1.06803858280182,0.0,0.0,7175.0,1,-1.1980044558444256,-1.7395573121630896,2.3289904815067475
BTN,Bhutan,2015,2.116756287201354,1.62026847848689,0.420701026916504,0.960772633552551,0.0,0.0,2900.0,1,-0.7286237271231177,-1.4364496594502576,1.4822162816119149
BTN,Bhutan,2016,2.116756287201354,1.20342414282773,0.498982816934586,1.1060882806778,0.0,0.0,640.0,1,-0.5798670957951784,-1.2850201253195566,1.560053002170673
BTN,Bhutan,2017,2.116756287201354,1.72337338408889,0.562770962715149,1.1027946472168,0.0,0.0,510.0,1,-1.2008847501136974,-2.269028629245681,2.9001196973717613
BTN,Bhutan,2018,2.116756287201354,1.18458616482332,0.284297674894333,1.07766103744507,0.0,0.0,380.0,1,-0.4537914736271822,-1.5125294179329816,1.8553730396664403
BTN,Bhutan,2019,2.116756287201354,1.04599228057697,0.253064602613449,1.06547141075134,0.0,0.0,250.0,1,-0.3582819548355457,-1.401173443128676,1.710531516021049
BTN,Bhutan,2020,2.116756287201354,2.46751324015657,0.305567264556885,1.01348912715912,0.0,0.0,120.0,1,-0.3044155209123821,-1.4244863917514314,1.7150115940641473
BTN,Bhutan,2021,2.116756287201354,2.46751324015657,0.710913896560669,0.797255098819733,0.0,0.0,120.0,1,-0.5759851596912559,-1.7065803181661663,2.1108186244823166
BTN,Bhutan,2022,2.116756287201354,2.46751324015657,0.56129378080368,1.00934255123138,0.0,0.0,120.0,1,-0.6665865982760659,-2.0483604931771073,2.4043136614131786
BTN,Bhutan,2023,2.116756287201354,2.46751324015657,0.566305339336395,0.982800424098969,0.0,0.0,120.0,1,-0.3791355451218137,-1.2618674632057445,1.5688414657918888
BWA,Botswana,2000,3.19124295081058,12.4397431689457,0.420466750860214,1.07435250282288,0.0,0.0,870.0,1,-0.5053491922114882,-1.616669526863804,1.9596015376032982
BWA,Botswana,2001,3.83122303260369,12.4397431689457,0.478611961007118,0.973808467388155,0.0,0.0,870.0,1,-1.2042408120638197,0.5001240917645342,-0.3576036513118341
BWA,Botswana,2002,4.11020648951656,14.6151696864186,0.536757171154022,0.87326443195343,0.0,0.0,870.0,1,-1.406562755325732,0.5469303792895638,-0.33945583869533547
BWA,Botswana,2003,4.00736658870518,17.5701744036911,0.619481265544891,1.10493755340576,0.0,0.0,870.0,1,-1.5976558383403028,0.6077265239716196,-0.3160920665838916
BWA,Botswana,2004,3.50587404134874,14.3319908850751,0.598914623260498,0.916688740253448,0.0,0.0,870.0,1,-1.5982558793513915,0.7530378579022541,-0.30524113331970204
BWA,Botswana,2005,2.85800418504025,15.8162746748832,0.581382811069489,1.06357252597809,0.0,0.0,870.0,1,-1.886303511703195,0.8910221192621091,-0.2636400584388985
BWA,Botswana,2006,2.75454609516549,13.9235904298522,0.421107769012451,1.01710987091064,0.0,0.0,870.0,1,-2.036776912123892,0.9154914960305989,-0.2794203333063788
BWA,Botswana,2007,2.90001468952761,14.6504737073704,0.533249735832214,1.05613911151886,0.0,0.0,870.0,1,-1.6615982410110506,0.7887422904797591,-0.2787940556302303
BWA,Botswana,2008,3.0976203987662,14.4104744148694,0.51762855052948,1.03310561180115,0.0,0.0,870.0,1,-1.6728663437695477,0.8269305703148064,-0.2573165145126803
BWA,Botswana,2009,3.26282073750534,14.5177033093833,0.415621072053909,0.953861236572266,0.0,0.0,870.0,1,-1.6689274309775677,0.8230381077584485,-0.27710621957121523
BWA,Botswana,2010,2.75907988033428,14.9032725963493,0.388349592685699,0.991209805011749,0.0,0.0,952.5,1,-1.3007682473123392,0.6950794438212381,-0.2546487872772315
BWA,Botswana,2011,2.40443003238577,14.34705331748358,0.411628901958466,1.06444656848907,0.0,0.0,1035.0,1,-1.5611677078611588,0.7936672673203129,-0.2892974271183175
BWA,Botswana,2012,2.34377212582193,13.79083403861786,0.422315120697021,1.10404145717621,0.0,0.0,1117.5,1,-1.5570201678983056,0.4083195007357021,0.006543963702495534
BWA,Botswana,2013,2.1471710497407,13.23461475975214,0.378747165203094,1.10234701633453,0.0,0.0,1200.0,1,-1.269462755260865,0.6224414252505607,-0.3106938547290489
BWA,Botswana,2014,2.21199714449013,12.67839548088642,0.298254311084747,1.01184713840485,0.0,0.0,2000.0,1,-0.9965749439091361,0.5384184653335223,-0.3324897896183087
BWA,Botswana,2015,2.82519449903662,12.1221762020207,0.451487898826599,1.03136825561523,0.0,0.0,250.0,1,-0.9436451330426601,0.5198961353301316,-0.3143636513640507
BWA,Botswana,2016,3.41066258273304,11.56595692315498,0.497389316558838,0.979198038578033,0.0,0.0,1125.0,1,-0.7695916997889187,0.4531599003654716,-0.27290361772512756
BWA,Botswana,2017,3.24857919499091,11.00973764428926,0.367126554250717,1.00929582118988,0.0,0.0,2000.0,1,-0.8161741828994903,0.45918705916651037,-0.26770716210437784
BWA,Botswana,2018,2.92475944543875,10.453518365423541,0.254543900489807,0.958469867706299,0.0,0.0,1600.0,1,-0.9427801900192241,0.5064896689166922,-0.33614506794921706
BWA,Botswana,2019,3.08122244554008,9.897299086557819,0.375831961631775,1.09532988071442,0.0,0.0,1190.0,1,-0.7261499579309526,0.4165461779449233,-0.3201520258807093
BWA,Botswana,2020,3.33478768726661,9.3410798076921,0.167879268527031,1.01316809654236,0.0,0.0,780.0,1,-0.7492272513354551,0.3986059520112919,-0.34895868057531804
BWA,Botswana,2021,3.04556932426419,11.3681767255945,0.323696464300156,1.04140710830688,0.0,0.0,553.0,1,-0.7548833309663925,0.380995775192769,-0.3253606385095396
BWA,Botswana,2022,2.38212537208377,11.3681767255945,0.439493864774704,1.0739837884903,0.0,0.0,326.0,1,-0.5406574601750888,0.31471090164682114,-0.372825769716752
BWA,Botswana,2023,2.52982250302121,11.3681767255945,0.430828422307968,1.03843998908997,0.0,0.0,99.0,1,-0.33708162452309226,0.21169912849304084,-0.37664553928320504
CAF,Central African Republic,2000,1.08695556960344,20.120400654,-1.41228187084198,-1.12044250965118,1.0,195.0,14000.0,0,-0.38033304120955047,0.22991146923168693,-0.37656860395614755
CAF,Central African Republic,2001,1.08695556960344,20.120400654,-1.3975678682327248,-1.4269243478775,7.0,195.0,14000.0,0,-0.6809442194759876,0.11057815951158051,-0.033464196664053814
CAF,Central African Republic,2002,1.08695556960344,20.120400654,-1.38285386562347,-1.73340618610382,6.4,131.0,14000.0,0,-0.7606011385314765,0.1895549126568886,-0.1552691479752092
CAF,Central African Republic,2003,1.26385440119305,20.120400654,-1.19755887985229,-1.53887343406677,5.8,109.75,14000.0,0,-0.8446829305615309,0.2707200752826388,-0.2381779683117823
CAF,Central African Republic,2004,1.15308800406955,20.120400654,-1.32439291477203,-1.42424488067627,5.2,88.5,14000.0,0,-0.6457865788935163,0.19178215304746624,-0.21373805980568053
CAF,Central African Republic,2005,1.08975993344158,20.120400654,-1.58419597148895,-1.42799496650696,4.6,67.25,14000.0,0,-0.5787059100817141,0.15597085564641694,-0.18626269121385117
CAF,Central African Republic,2006,1.08941858913319,20.120400654,-1.47496902942657,-1.85155153274536,4.0,46.0,14000.0,0,-0.5110406675759575,0.12595223905551187,-0.2550818288541219
CAF,Central African Republic,2007,1.0890772448248,20.120400654,-1.52851343154907,-1.85726404190063,1.0,40.0,14000.0,0,-0.578199426410139,0.150560618065297,-0.20281573719061366
CAF,Central African Republic,2008,1.54988099383057,20.120400654,-1.37209057807922,-1.84381413459778,1.0,34.0,14000.0,2,-0.5568006304300818,0.11188765870581066,-0.1648095835335226
CAF,Central African Republic,2009,1.74797074081845,20.120400654,-1.39648199081421,-1.90398991107941,38.0,28.0,30000.0,2,-0.6640410560139197,0.15852662984578816,-0.11352538814659087
CAF,Central African Republic,2010,2.40996017514635,20.120400654,-1.39312899112701,-2.0206253528595,46.0,25.0,24000.0,2,-0.6535481059414191,0.22775867974174174,-0.27641411134100313
CAF,Central African Republic,2011,2.04840124780659,20.120400654,-1.31311178207397,-1.78938913345337,35.0,44.0,22000.0,2,-0.8407922645757043,0.2503626830038478,-0.1512368701715151
CAF,Central African Republic,2012,1.7028465307906,20.120400654,-1.45320987701416,-1.85292291641235,14.0,45.0,124000.0,2,-0.7661671509746719,0.1843806637047419,-0.13846851305864663
CAF,Central African Republic,2013,2.83390827023391,20.120400654,-1.62575948238373,-2.15489673614502,121.0,376.0,949000.0,2,-0.7338095214187152,0.1765985941765637,-0.13315810837549727
CAF,Central African Republic,2014,2.02965439546462,20.120400654,-1.88091146945953,-2.69919323921204,751.0,136.0,173940.0,2,-0.704792696991985,0.17204984848979607,-0.13861924876634532
CAF,Central African Republic,2015,1.57531992140356,20.120400654,-1.81107401847839,-1.89358747005463,171.0,27.0,211100.0,2,-1.4903391058491702,-0.4317207730908835,-0.3415068419499152
CAF,Central African Republic,2016,1.47163251719802,20.120400654,-1.80731046199799,-1.77954876422882,189.0,31.0,53500.0,2,-1.5570429423087446,-0.5702999335710248,-0.36953611480175225
CAF,Central African Republic,2017,1.34270185819233,20.120400654,-1.79250860214233,-1.99353337287903,604.0,35.0,541900.0,2,-1.0947826788532453,0.12494198322902288,-0.0804761673401424
CAF,Central African Republic,2018,1.34005467675922,20.120400654,-1.7354371547699,-2.17220759391785,227.0,103.0,519300.0,2,-1.12499238654631,0.2022791577528989,-0.10539846243853257
CAF,Central African Republic,2019,1.79005408969,20.120400654,-1.78027617931366,-2.13587546348572,116.0,51.0,198000.0,2,-1.466807436541156,-0.006588380075330834,-0.049390019371313446
CAF,Central African Republic,2020,1.85914200170463,20.120400654,-1.72879374027252,-2.23627758026123,103.0,57.0,333000.0,2,-1.5178192864376001,0.12833231936529577,-0.1823189005994211
CAF,Central African Republic,2021,2.15030201459446,20.120400654,-1.67319357395172,-2.12685298919678,103.0,906.0,511000.0,2,-1.4520054414260768,0.23491518761003993,-0.12887233105761878
CAF,Central African Republic,2022,1.70868720076187,20.120400654,-1.71030342578888,-2.20505237579346,103.0,675.0,367000.0,2,-1.3660527335939678,0.23677781431378805,-0.24065196453871002
CAF,Central African Republic,2023,2.28543299952889,20.120400654,-1.73500919342041,-2.20310711860657,103.0,261.0,284000.0,2,-1.350699808505275,0.267253787950263,-0.28332306044445305
CAN,Canada,2000,1.11434980213748,1.76745915413225,1.84907865524292,1.16752684116364,0.0,0.0,2000.0,1,-1.3671901751430495,0.29924986181580054,-0.2966018129866283
CAN,Canada,2001,1.13335628281332,1.77486867333404,1.854967296123505,1.19277930259705,0.0,0.0,2000.0,1,-2.3600412354297244,1.0416850473836246,-0.5394190764874395
CAN,Canada,2002,1.11686914736943,1.84553461879682,1.86085593700409,1.21803176403046,0.0,0.0,2000.0,1,-2.2175544004662555,1.0473016522799496,-0.48025127553668795
CAN,Canada,2003,1.11193730688338,1.72443676408719,1.92467999458313,1.05307674407959,0.0,0.0,2000.0,1,-2.092241116469311,1.0315220050537643,-0.42906082440173515
CAN,Canada,2004,1.10418939142687,1.9450604450874,1.90069770812988,0.87644749879837,0.0,0.0,2000.0,1,-2.1593745851950876,0.9049638043267247,-0.3961379940674043
CAN,Canada,2005,1.10710542420811,2.04684481799773,1.88245940208435,0.828725039958954,0.0,0.0,2000.0,1,-2.1725844272073744,1.028666426993114,-0.18470728079140167
CAN,Canada,2006,1.12252472932052,1.85596882167745,1.89211332798004,1.03495657444,0.0,0.0,2000.0,1,-2.096749379580379,1.0258346471740565,-0.19472434026054794
CAN,Canada,2007,1.18579022996702,1.8040520550306,1.75481534004211,1.00701069831848,0.0,0.0,2000.0,1,-2.165653182949222,1.0566926364614542,-0.1736505320900522
CAN,Canada,2008,1.24551836677548,1.83562569798247,1.78248238563538,1.0413726568222,0.0,0.0,2000.0,1,-2.242796715470169,1.047185674186672,-0.258858762185883
CAN,Canada,2009,1.37755563107525,1.80332678612386,1.74208331108093,1.12707591056824,0.0,0.0,25600.0,1,-2.2028108871937717,0.7292584270592818,-0.46669047585591045
CAN,Canada,2010,1.19433833839121,1.62880268220815,1.77782678604126,0.936318218708038,0.0,0.0,49200.0,1,-2.7091473763409,0.01949777682207273,-0.32785280123892335
CAN,Canada,2011,1.19329189549638,1.76238467720832,1.77254545688629,1.07717573642731,0.0,0.0,72800.0,1,-2.332867898978136,0.8263944405836505,-0.21585666290271543
CAN,Canada,2012,1.11840459807104,1.57205168149969,1.75697004795074,1.11301624774933,0.0,0.0,96400.0,1,-2.2245536638989947,0.9694409580119037,-0.2793134771634636
CAN,Canada,2013,1.00236720047397,1.44219466327057,1.78074109554291,1.06142175197601,0.0,0.0,120000.0,1,-2.44799841280998,0.5194689725941474,-0.005580502748047574
CAN,Canada,2014,0.989925299438869,1.47330111088167,1.75371766090393,1.17550384998322,7.0,0.0,5800.0,1,-2.3183473258426948,0.595547642910864,0.04753169453102914
CAN,Canada,2015,1.15270937445521,1.69900457240782,1.7309353351593,1.26233685016632,0.0,0.0,13000.0,1,-2.491602658722744,0.42142736579146817,-0.07587591841553874
CAN,Canada,2016,1.16416156719089,1.69447965211893,1.7445410490036,1.24041163921356,1.0,0.0,93000.0,1,-2.496436861486904,0.5626630855017429,-0.08058934766220151
CAN,Canada,2017,1.35189646465708,1.80664809278477,1.81557297706604,1.08968114852905,6.0,0.0,85000.0,1,-2.647523222477174,0.29882132104565434,-0.0796776876642189
CAN,Canada,2018,1.3176781061648,1.77503663024043,1.67513394355774,0.963971078395844,13.0,0.0,19000.0,1,-3.007327539636822,-0.047659214136710835,0.20342086949524096
CAN,Canada,2019,1.28451224366918,1.82357460879594,1.69731068611145,0.994933545589447,0.0,0.0,41000.0,1,-2.9870160169531523,-0.3983310245269123,-0.06621100121627953
CAN,Canada,2020,1.40083568623706,2.00409191032713,1.59831285476685,1.01318228244781,3.0,0.0,26000.0,1,-2.51884559977694,-0.1547655923359743,0.03135702544283711
CAN,Canada,2021,1.26729446473527,2.08300518200199,1.5614572763443,0.962336957454681,3.0,0.0,60000.0,1,-3.2536760645138996,-0.8376290065711672,0.028361950958663475
CAN,Canada,2022,1.19577775821206,2.27195104620383,1.56661772727966,0.780681550502777,3.0,0.0,15000.0,1,-3.363791531136681,-1.1945337578373043,0.3407045048831701
CAN,Canada,2023,1.29300145446276,1.97968887560784,1.51680326461792,0.822420537471771,3.0,0.0,192000.0,1,-3.716781562160686,-1.3658050494796232,0.6533202518412373
CHE,Switzerland,2000,1.02928011745958,0.960466836994092,1.95634055137634,1.57881200313568,0.0,0.0,13.0,1,-0.6525348349525794,0.5600003920305782,-0.059331458508353384
CHE,Switzerland,2001,0.991880080138388,1.19008237930126,1.946691155433655,1.56059008836746,14.0,0.0,13.0,1,1.4275381285295097,-0.4195640726517352,-0.03695991377616625
CHE,Switzerland,2002,0.956388349764947,1.18152122781488,1.93704175949097,1.54236817359924,7.0,0.0,13.0,1,1.4275381285295097,-0.4195640726517352,-0.03695991377616625
CHE,Switzerland,2003,0.926630419400856,1.106891805762126,1.75373554229736,1.24610948562622,0.0,0.0,13.0,1,1.4275381285295097,-0.4195640726517352,-0.03695991377616625
