Country,Year,TerrorismDeaths
Equatorial Guinea,1992,1.0
Equatorial Guinea,2009,1.0
Eritrea,1995,0.0
Eritrea,1996,6.0
Eritrea,2007,0.0
Eritrea,2008,4.0
Eritrea,2009,2.0
Eritrea,2010,17.0
Eritrea,2011,17.0
Eritrea,2020,0.0
Estonia,1992,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,1.0
Estonia,1999,0.0
Estonia,2001,1.0
Estonia,2011,1.0
Estonia,2015,0.0
Ethiopia,1970,1.0
Ethiopia,1971,0.0
Ethiopia,1973,0.0
Ethiopia,1974,3.0
Ethiopia,1975,0.0
Ethiopia,1976,0.0
Ethiopia,1977,5.0
Ethiopia,1978,25.0
Ethiopia,1979,101.0
Ethiopia,1983,0.0
Ethiopia,1984,200.0
Ethiopia,1985,0.0
Ethiopia,1986,40.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,1.0
Ethiopia,1990,17.0
Ethiopia,1991,161.0
Ethiopia,1992,330.0
Ethiopia,1994,6.0
Ethiopia,1995,5.0
Ethiopia,1996,133.0
Ethiopia,1997,8.0
Ethiopia,1999,2.0
Ethiopia,2000,3.0
Ethiopia,2002,1.0
Ethiopia,2003,2.0
Ethiopia,2004,1.0
Ethiopia,2005,9.0
Ethiopia,2006,12.0
Ethiopia,2007,204.0
Ethiopia,2008,27.0
Ethiopia,2009,13.0
Ethiopia,2010,8.0
Ethiopia,2011,2.0
Ethiopia,2012,25.0
Ethiopia,2013,17.0
Ethiopia,2014,9.0
Ethiopia,2015,48.0
Ethiopia,2016,279.0
Ethiopia,2017,69.0
Ethiopia,2018,25.0
Ethiopia,2019,83.0
Ethiopia,2020,1330.0
Falkland Islands,1983,0.0
Fiji,1987,0.0
Fiji,1989,0.0
Fiji,1991,0.0
Fiji,1992,1.0
Fiji,1999,0.0
Fiji,2000,7.0
Fiji,2001,0.0
Finland,1986,0.0
Finland,1992,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,2007,9.0
Finland,2008,0.0
Finland,2015,0.0
Finland,2016,0.0
Finland,2017,2.0
Finland,2018,0.0
Finland,2019,1.0
Finland,2020,0.0
France,1972,1.0
France,1973,5.0
France,1974,3.0
France,1975,3.0
France,1976,7.0
France,1977,3.0
France,1978,21.0
France,1979,11.0
France,1980,20.0
France,1981,8.0
France,1982,17.0
France,1983,20.0
France,1984,15.0
France,1985,17.0
France,1986,25.0
France,1987,5.0
France,1988,6.0
France,1989,3.0
France,1990,3.0
France,1991,6.0
France,1992,9.0
France,1994,7.0
France,1995,19.0
France,1996,18.0
France,1997,0.0
France,1998,1.0
France,1999,0.0
France,2000,4.0
France,2001,0.0
France,2002,0.0
France,2003,0.0
France,2004,0.0
France,2005,0.0
France,2006,1.0
France,2007,3.0
France,2008,0.0
France,2009,0.0
France,2010,0.0
France,2011,0.0
France,2012,8.0
France,2013,0.0
France,2014,1.0
France,2015,162.0
France,2016,94.0
France,2017,7.0
France,2018,13.0
France,2019,8.0
France,2020,11.0
French Guiana,1983,1.0
French Guiana,1996,0.0
French Guiana,1997,0.0
French Polynesia,1995,0.0
Gabon,1979,2.0
Gabon,1994,0.0
Gabon,1996,0.0
Gabon,1997,4.0
Gabon,2017,0.0
Gabon,2019,2.0
Gambia,1994,13.0
Gambia,1995,0.0
Gambia,2000,0.0
Georgia,1991,2.0
Georgia,1992,109.0
Georgia,1994,29.0
Georgia,1995,14.0
Georgia,1996,2.0
Georgia,1997,35.0
Georgia,1998,32.0
Georgia,1999,5.0
Georgia,2000,3.0
Georgia,2001,6.0
Georgia,2002,1.0
Georgia,2003,0.0
Georgia,2004,0.0
Georgia,2005,8.0
Georgia,2006,5.0
Georgia,2008,13.0
Georgia,2009,5.0
Georgia,2010,4.0
Georgia,2011,1.0
Georgia,2012,1.0
Georgia,2013,2.0
Georgia,2014,0.0
Georgia,2015,0.0
Georgia,2016,1.0
Georgia,2017,0.0
Georgia,2018,1.0
Georgia,2020,0.0
Germany,1990,0.0
Germany,1991,11.0
Germany,1992,17.0
Germany,1994,2.0
Germany,1995,10.0
Germany,1996,1.0
Germany,1997,0.0
Germany,1998,0.0
Germany,1999,3.0
Germany,2000,1.0
Germany,2001,3.0
Germany,2002,0.0
Germany,2003,0.0
Germany,2004,1.0
Germany,2005,2.0
Germany,2006,2.0
Germany,2007,1.0
Germany,2008,0.0
Germany,2009,0.0
Germany,2010,0.0
Germany,2011,2.0
Germany,2012,0.0
Germany,2014,0.0
Germany,2015,1.0
Germany,2016,27.0
Germany,2017,1.0
Germany,2018,0.0
Germany,2019,4.0
Germany,2020,14.0
Ghana,1987,0.0
Ghana,1992,0.0
Ghana,1994,13.0
Ghana,1995,2.0
Ghana,1996,3.0
Ghana,1997,1.0
Ghana,2014,0.0
Ghana,2016,0.0
Ghana,2018,2.0
Ghana,2019,2.0
Ghana,2020,4.0
Greece,1970,2.0
Greece,1971,0.0
Greece,1972,0.0
Greece,1973,5.0
Greece,1974,92.0
Greece,1975,1.0
Greece,1976,14.0
Greece,1977,1.0
Greece,1978,0.0
Greece,1979,1.0
Greece,1980,5.0
Greece,1981,3.0
Greece,1982,2.0
Greece,1983,4.0
Greece,1984,5.0
Greece,1985,64.0
Greece,1986,6.0
Greece,1987,2.0
Greece,1988,14.0
Greece,1989,4.0
Greece,1990,2.0
Greece,1991,15.0
Greece,1992,2.0
Greece,1994,3.0
Greece,1995,0.0
Greece,1996,0.0
Greece,1997,1.0
Greece,1998,0.0
Greece,1999,1.0
Greece,2000,1.0
Greece,2001,0.0
Greece,2002,0.0
Greece,2003,0.0
Greece,2004,0.0
Greece,2005,0.0
Greece,2006,0.0
Greece,2007,0.0
Greece,2008,0.0
Greece,2009,1.0
Greece,2010,4.0
Greece,2011,0.0
Greece,2012,1.0
Greece,2013,4.0
Greece,2014,0.0
Greece,2015,1.0
Greece,2016,0.0
Greece,2017,0.0
Greece,2018,3.0
Greece,2019,0.0
Greece,2020,0.0
Grenada,1980,9.0
Grenada,1983,0.0
Guadeloupe,1980,1.0
Guadeloupe,1981,0.0
Guadeloupe,1983,0.0
Guadeloupe,1984,4.0
Guadeloupe,1985,2.0
Guadeloupe,1986,0.0
Guadeloupe,1988,0.0
Guadeloupe,1991,1.0
Guatemala,1970,2.0
Guatemala,1971,0.0
Guatemala,1974,0.0
Guatemala,1975,23.0
Guatemala,1976,8.0
Guatemala,1977,6.0
Guatemala,1978,35.0
Guatemala,1979,53.0
Guatemala,1980,528.0
Guatemala,1981,1381.0
Guatemala,1982,1562.0
Guatemala,1983,530.0
Guatemala,1984,171.0
Guatemala,1985,137.0
Guatemala,1986,54.0
Guatemala,1987,211.0
Guatemala,1988,135.0
Guatemala,1989,43.0
Guatemala,1990,68.0
Guatemala,1991,73.0
Guatemala,1992,28.0
Guatemala,1994,22.0
Guatemala,1995,40.0
Guatemala,1996,14.0
Guatemala,1997,22.0
Guatemala,1999,3.0
Guatemala,2000,2.0
Guatemala,2001,1.0
Guatemala,2003,1.0
Guatemala,2004,3.0
Guatemala,2006,5.0
Guatemala,2012,2.0
Guatemala,2013,4.0
Guatemala,2018,0.0
Guatemala,2020,2.0
Guinea,1980,1.0
Guinea,1992,0.0
Guinea,1994,2.0
Guinea,1996,2.0
Guinea,2000,206.0
Guinea,2005,0.0
Guinea,2013,0.0
Guinea,2015,1.0
Guinea,2016,1.0
Guinea,2018,1.0
Guinea-Bissau,2001,0.0
Guinea-Bissau,2003,1.0
Guinea-Bissau,2005,3.0
Guinea-Bissau,2006,11.0
Guinea-Bissau,2009,1.0
Guinea-Bissau,2012,1.0
Guyana,1978,5.0
Guyana,1979,1.0
Guyana,1980,1.0
Guyana,1981,1.0
Guyana,1990,0.0
Guyana,1992,0.0
Guyana,1997,0.0
Guyana,1998,0.0
Guyana,2001,0.0
Guyana,2002,4.0
Guyana,2003,0.0
Guyana,2006,6.0
Guyana,2008,23.0
Guyana,2016,0.0
Guyana,2019,0.0
Guyana,2020,0.0
Haiti,1973,0.0
Haiti,1974,0.0
Haiti,1983,5.0
Haiti,1987,4.0
Haiti,1988,3.0
Haiti,1989,0.0
Haiti,1990,13.0
Haiti,1991,137.0
Haiti,1992,18.0
Haiti,1994,87.0
Haiti,1995,16.0
Haiti,1996,14.0
Haiti,1997,9.0
Haiti,1998,0.0
Haiti,1999,3.0
Haiti,2000,5.0
Haiti,2001,0.0
Haiti,2002,0.0
Haiti,2003,4.0
Haiti,2004,7.0
Haiti,2005,1.0
Haiti,2006,2.0
Haiti,2007,1.0
Haiti,2016,7.0
Haiti,2018,0.0
Haiti,2019,2.0
Haiti,2020,2.0
Honduras,1973,0.0
Honduras,1979,1.0
Honduras,1980,6.0
Honduras,1981,7.0
Honduras,1982,24.0
Honduras,1983,75.0
Honduras,1984,5.0
Honduras,1985,7.0
Honduras,1986,10.0
Honduras,1987,21.0
Honduras,1988,32.0
Honduras,1989,9.0
Honduras,1990,3.0
Honduras,1991,18.0
Honduras,1992,5.0
Honduras,1994,10.0
Honduras,1995,8.0
Honduras,1996,11.0
Honduras,1997,14.0
Honduras,2002,0.0
Honduras,2004,28.0
Honduras,2009,2.0
Honduras,2011,2.0
Honduras,2013,5.0
Honduras,2014,0.0
Honduras,2016,2.0
Honduras,2017,2.0
Honduras,2019,4.0
Honduras,2020,2.0
Hong Kong,1980,0.0
Hong Kong,1981,0.0
Hong Kong,1989,0.0
Hong Kong,1990,0.0
Hong Kong,1991,0.0
Hong Kong,1992,1.0
Hong Kong,1994,3.0
Hong Kong,1995,0.0
Hong Kong,1996,0.0
Hong Kong,2000,0.0
Hong Kong,2001,0.0
Hong Kong,2005,0.0
Hong Kong,2008,0.0
Hungary,1989,0.0
Hungary,1991,0.0
Hungary,1992,0.0
Hungary,1994,0.0
Hungary,1996,0.0
Hungary,1997,3.0
Hungary,1998,0.0
Hungary,2001,1.0
Hungary,2008,0.0
Hungary,2009,2.0
Hungary,2014,0.0
Hungary,2015,0.0
Hungary,2016,0.0
Hungary,2019,0.0
Iceland,1983,0.0
Iceland,1986,0.0
Iceland,2012,0.0
Iceland,2014,0.0
India,1972,0.0
India,1975,4.0
India,1976,0.0
India,1977,0.0
India,1979,31.0
India,1980,17.0
India,1981,24.0
India,1982,64.0
India,1983,59.0
India,1984,195.0
India,1985,51.0
India,1986,340.0
India,1987,506.0
India,1988,966.0
India,1989,874.0
India,1990,907.0
India,1991,1113.0
India,1992,1152.0
India,1994,389.0
India,1995,361.0
India,1996,569.0
India,1997,853.0
India,1998,398.0
India,1999,469.0
India,2000,671.0
India,2001,660.0
India,2002,599.0
India,2003,472.0
India,2004,334.0
India,2005,468.0
India,2006,722.0
India,2007,626.0
India,2008,904.0
India,2009,774.0
India,2010,812.0
India,2011,499.0
India,2012,264.0
India,2013,467.0
India,2014,490.0
India,2015,387.0
India,2016,467.0
India,2017,465.0
India,2018,413.0
India,2019,310.0
India,2020,212.0
Indonesia,1977,1.0
Indonesia,1978,0.0
Indonesia,1981,4.0
Indonesia,1984,2.0
Indonesia,1985,7.0
Indonesia,1986,0.0
Indonesia,1989,85.0
Indonesia,1990,12.0
Indonesia,1991,21.0
Indonesia,1992,33.0
Indonesia,1994,1.0
Indonesia,1995,41.0
Indonesia,1996,30.0
Indonesia,1997,102.0
Indonesia,1998,9.0
Indonesia,1999,67.0
Indonesia,2000,146.0
Indonesia,2001,134.0
Indonesia,2002,246.0
Indonesia,2003,26.0
Indonesia,2004,42.0
Indonesia,2005,66.0
Indonesia,2006,6.0
Indonesia,2007,0.0
Indonesia,2008,0.0
Indonesia,2009,15.0
Indonesia,2010,0.0
Indonesia,2011,20.0
Indonesia,2012,15.0
Indonesia,2013,23.0
Indonesia,2014,20.0
Indonesia,2015,22.0
Indonesia,2016,22.0
Indonesia,2017,20.0
Indonesia,2018,71.0
Indonesia,2019,21.0
Indonesia,2020,15.0
International,2002,1.0
Iran,1970,0.0
Iran,1971,4.0
Iran,1972,1.0
Iran,1973,1.0
Iran,1974,1.0
Iran,1975,8.0
Iran,1976,5.0
Iran,1977,2.0
Iran,1978,447.0
Iran,1979,57.0
Iran,1980,55.0
Iran,1981,224.0
Iran,1982,139.0
Iran,1983,0.0
Iran,1984,29.0
Iran,1985,22.0
Iran,1986,39.0
Iran,1987,0.0
Iran,1988,18.0
Iran,1989,14.0
Iran,1990,10.0
Iran,1991,2.0
Iran,1992,9.0
Iran,1994,74.0
Iran,1995,0.0
Iran,1996,3.0
Iran,1998,6.0
Iran,1999,4.0
Iran,2000,5.0
Iran,2001,0.0
Iran,2003,0.0
Iran,2005,13.0
Iran,2006,48.0
Iran,2007,24.0
Iran,2008,26.0
Iran,2009,97.0
Iran,2010,115.0
Iran,2011,18.0
Iran,2012,12.0
Iran,2013,39.0
Iran,2014,13.0
Iran,2015,38.0
Iran,2016,12.0
Iran,2017,39.0
Iran,2018,66.0
Iran,2019,37.0
Iran,2020,6.0
Iraq,1975,0.0
Iraq,1976,12.0
Iraq,1979,1.0
Iraq,1980,8.0
Iraq,1981,0.0
Iraq,1982,96.0
Iraq,1983,1.0
Iraq,1984,0.0
Iraq,1987,0.0
Iraq,1988,43.0
Iraq,1989,0.0
Iraq,1991,1.0
Iraq,1992,117.0
Iraq,1994,75.0
Iraq,1995,156.0
Iraq,1996,11.0
Iraq,1997,106.0
Iraq,1998,19.0
Iraq,1999,32.0
Iraq,2000,10.0
Iraq,2001,9.0
Iraq,2002,10.0
Iraq,2003,391.0
Iraq,2004,2171.0
Iraq,2005,3384.0
Iraq,2006,4612.0
Iraq,2007,6665.0
Iraq,2008,2864.0
Iraq,2009,2585.0
Iraq,2010,2074.0
Iraq,2011,1870.0
Iraq,2012,2679.0
Iraq,2013,7042.0
Iraq,2014,14095.0
Iraq,2015,8885.0
Iraq,2016,12276.0
Iraq,2017,6619.0
Iraq,2018,1432.0
Iraq,2019,799.0
Iraq,2020,525.0
Ireland,1970,1.0
Ireland,1971,1.0
Ireland,1972,6.0
Ireland,1973,4.0
Ireland,1974,34.0
Ireland,1975,7.0
Ireland,1976,5.0
Ireland,1977,2.0
Ireland,1978,1.0
Ireland,1979,9.0
Ireland,1980,3.0
Ireland,1981,2.0
Ireland,1982,2.0
Ireland,1983,5.0
Ireland,1984,1.0
Ireland,1985,2.0
Ireland,1986,0.0
Ireland,1987,6.0
Ireland,1989,3.0
Ireland,1990,0.0
Ireland,1991,3.0
Ireland,1992,0.0
Ireland,1994,4.0
Ireland,1995,1.0
Ireland,1996,1.0
Ireland,1997,0.0
Ireland,1998,1.0
Ireland,1999,0.0
Ireland,2001,0.0
Ireland,2003,0.0
Ireland,2006,1.0
Ireland,2007,0.0
Ireland,2008,0.0
Ireland,2010,0.0
Ireland,2011,1.0
Ireland,2012,0.0
Ireland,2013,0.0
Ireland,2014,0.0
Ireland,2015,0.0
Ireland,2016,2.0
Ireland,2017,0.0
Ireland,2018,0.0
Ireland,2019,0.0
Ireland,2020,0.0
Israel,1971,1.0
Israel,1972,26.0
Israel,1973,2.0
Israel,1974,78.0
Israel,1975,24.0
Israel,1976,1.0
Israel,1977,5.0
Israel,1978,52.0
Israel,1979,63.0
Israel,1980,14.0
Israel,1981,3.0
Israel,1982,0.0
Israel,1983,16.0
Israel,1984,7.0
Israel,1985,0.0
Israel,1986,8.0
Israel,1987,11.0
Israel,1988,12.0
Israel,1989,35.0
Israel,1990,45.0
Israel,1991,24.0
Israel,1992,28.0
Israel,1994,54.0
Israel,1995,17.0
Israel,1996,70.0
Israel,1997,31.0
Israel,1998,17.0
Israel,1999,6.0
Israel,2000,11.0
Israel,2001,135.0
Israel,2002,326.0
Israel,2003,150.0
Israel,2004,57.0
Israel,2005,41.0
Israel,2006,56.0
Israel,2007,10.0
Israel,2008,31.0
Israel,2009,1.0
Israel,2010,4.0
Israel,2011,21.0
Israel,2012,14.0
Israel,2013,2.0
Israel,2014,49.0
Israel,2015,20.0
Israel,2016,16.0
Israel,2017,4.0
Israel,2018,9.0
Israel,2019,9.0
Israel,2020,9.0
Italy,1970,0.0
Italy,1971,0.0
Italy,1972,1.0
Italy,1973,62.0
Italy,1974,23.0
Italy,1975,0.0
Italy,1976,9.0
Italy,1977,25.0
Italy,1978,26.0
Italy,1979,24.0
Italy,1980,134.0
Italy,1981,24.0
Italy,1982,12.0
Italy,1983,2.0
Italy,1984,23.0
Italy,1985,19.0
Italy,1986,1.0
Italy,1987,3.0
Italy,1988,6.0
Italy,1989,0.0
Italy,1990,0.0
Italy,1991,0.0
Italy,1992,17.0
Italy,1994,2.0
Italy,1995,0.0
Italy,1996,0.0
Italy,1997,0.0
Italy,1998,0.0
Italy,1999,1.0
Italy,2000,0.0
Italy,2001,0.0
Italy,2002,1.0
Italy,2003,0.0
Italy,2004,1.0
Italy,2005,1.0
Italy,2006,0.0
Italy,2008,0.0
Italy,2009,0.0
Italy,2010,0.0
Italy,2011,2.0
Italy,2012,0.0
Italy,2013,0.0
Italy,2014,0.0
Italy,2015,0.0
Italy,2016,1.0
Italy,2017,0.0
Italy,2018,0.0
Italy,2019,0.0
Italy,2020,0.0
Ivory Coast,1992,1.0
Ivory Coast,1994,5.0
Ivory Coast,1995,40.0
Ivory Coast,1996,5.0
Ivory Coast,1997,0.0
Ivory Coast,2000,4.0
Ivory Coast,2001,12.0
Ivory Coast,2002,3.0
Ivory Coast,2004,12.0
Ivory Coast,2005,41.0
Ivory Coast,2006,20.0
Ivory Coast,2007,0.0
Ivory Coast,2010,10.0
Ivory Coast,2011,23.0
Ivory Coast,2012,45.0
Ivory Coast,2013,4.0
Ivory Coast,2014,4.0
Ivory Coast,2015,14.0
Ivory Coast,2016,22.0
Ivory Coast,2017,3.0
Ivory Coast,2018,2.0
Ivory Coast,2019,0.0
Ivory Coast,2020,16.0
Jamaica,1974,0.0
Jamaica,1976,0.0
Jamaica,1979,4.0
Jamaica,1980,11.0
Jamaica,1981,5.0
Jamaica,1986,3.0
Jamaica,1991,0.0
Jamaica,1992,5.0
Jamaica,1994,2.0
Jamaica,1995,1.0
Jamaica,1996,1.0
Jamaica,1997,10.0
Jamaica,2007,0.0
Jamaica,2014,0.0
Jamaica,2017,0.0
Japan,1970,0.0
Japan,1973,0.0
Japan,1974,0.0
Japan,1975,0.0
Japan,1976,2.0
Japan,1977,0.0
Japan,1978,4.0
Japan,1979,5.0
Japan,1981,0.0
Japan,1982,0.0
Japan,1983,2.0
Japan,1984,0.0
Japan,1985,2.0
Japan,1986,3.0
Japan,1987,1.0
Japan,1988,0.0
Japan,1989,2.0
Japan,1990,2.0
Japan,1991,1.0
Japan,1992,0.0
Japan,1994,8.0
Japan,1995,15.0
Japan,1996,0.0
Japan,1997,0.0
Japan,1998,0.0
Japan,1999,0.0
Japan,2000,0.0
Japan,2001,0.0
Japan,2002,0.0
Japan,2003,0.0
Japan,2008,0.0
Japan,2009,0.0
Japan,2013,0.0
Japan,2014,0.0
Japan,2015,0.0
Japan,2016,19.0
Japan,2018,0.0
Japan,2019,0.0
Jordan,1970,1.0
Jordan,1971,0.0
Jordan,1972,2.0
Jordan,1973,0.0
Jordan,1976,9.0
Jordan,1980,1.0
Jordan,1981,0.0
Jordan,1982,0.0
Jordan,1983,0.0
Jordan,1984,1.0
Jordan,1988,0.0
Jordan,1990,0.0
Jordan,1991,1.0
Jordan,1992,1.0
Jordan,1994,0.0
Jordan,1995,1.0
Jordan,1996,0.0
Jordan,1997,0.0
Jordan,1998,0.0
Jordan,1999,0.0
Jordan,2000,0.0
Jordan,2001,1.0
Jordan,2002,3.0
Jordan,2005,62.0
Jordan,2006,1.0
Jordan,2010,1.0
Jordan,2012,1.0
Jordan,2013,0.0
Jordan,2014,1.0
Jordan,2015,7.0
Jordan,2016,35.0
Jordan,2017,4.0
Jordan,2018,3.0
Jordan,2019,4.0
Kazakhstan,1992,9.0
Kazakhstan,1994,0.0
Kazakhstan,1997,2.0
Kazakhstan,2000,2.0
Kazakhstan,2001,0.0
Kazakhstan,2008,2.0
Kazakhstan,2011,12.0
Kazakhstan,2012,2.0
Kazakhstan,2013,0.0
Kazakhstan,2016,10.0
Kazakhstan,2019,0.0
Kazakhstan,2020,0.0
Kenya,1975,27.0
Kenya,1976,0.0
Kenya,1978,4.0
Kenya,1980,15.0
Kenya,1989,4.0
Kenya,1991,0.0
Kenya,1992,155.0
Kenya,1994,40.0
Kenya,1995,2.0
Kenya,1996,2.0
Kenya,1997,36.0
Kenya,1998,226.0
Kenya,2000,26.0
Kenya,2001,13.0
Kenya,2002,16.0
Kenya,2003,3.0
Kenya,2005,56.0
Kenya,2006,18.0
Kenya,2007,33.0
Kenya,2008,103.0
Kenya,2009,0.0
Kenya,2010,19.0
Kenya,2011,42.0
Kenya,2012,107.0
Kenya,2013,207.0
Kenya,2014,315.0
Kenya,2015,268.0
Kenya,2016,72.0
Kenya,2017,126.0
Kenya,2018,74.0
Kenya,2019,105.0
Kenya,2020,59.0
Kosovo,1999,23.0
Kosovo,2000,23.0
Kosovo,2001,20.0
Kosovo,2002,1.0
Kosovo,2003,7.0
Kosovo,2004,0.0
Kosovo,2005,1.0
Kosovo,2006,0.0
Kosovo,2007,1.0
Kosovo,2008,0.0
Kosovo,2009,0.0
Kosovo,2010,1.0
Kosovo,2011,0.0
Kosovo,2012,3.0
Kosovo,2013,1.0
Kosovo,2014,2.0
Kosovo,2015,0.0
Kosovo,2016,0.0
Kosovo,2017,0.0
Kosovo,2018,1.0
Kosovo,2020,0.0
Kuwait,1972,0.0
Kuwait,1974,0.0
Kuwait,1975,0.0
Kuwait,1976,0.0
Kuwait,1978,1.0
Kuwait,1980,0.0
Kuwait,1981,2.0
Kuwait,1982,0.0
Kuwait,1983,1.0
Kuwait,1984,4.0
Kuwait,1985,11.0
Kuwait,1986,0.0
Kuwait,1987,1.0
Kuwait,1988,2.0
Kuwait,1991,1.0
Kuwait,1992,2.0
Kuwait,1994,0.0
Kuwait,1997,0.0
Kuwait,2001,2.0
Kuwait,2002,4.0
Kuwait,2003,1.0
Kuwait,2005,2.0
Kuwait,2011,0.0
Kuwait,2015,28.0
Kuwait,2016,1.0
Kyrgyzstan,1996,0.0
Kyrgyzstan,1999,1.0
Kyrgyzstan,2000,2.0
Kyrgyzstan,2001,0.0
Kyrgyzstan,2002,2.0
Kyrgyzstan,2003,1.0
Kyrgyzstan,2005,0.0
Kyrgyzstan,2006,1.0
Kyrgyzstan,2007,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2011,0.0
Kyrgyzstan,2014,1.0
Kyrgyzstan,2015,1.0
Kyrgyzstan,2016,1.0
Kyrgyzstan,2017,1.0
Kyrgyzstan,2018,0.0
Kyrgyzstan,2020,0.0
Laos,1989,2.0
Laos,1990,0.0
Laos,1992,3.0
Laos,1994,2.0
Laos,1996,5.0
Laos,2000,1.0
Laos,2001,0.0
Laos,2003,10.0
Laos,2012,0.0
Laos,2015,0.0
Laos,2016,3.0
Laos,2017,1.0
Latvia,1992,0.0
Latvia,1994,1.0
Latvia,1995,0.0
Latvia,1997,0.0
Latvia,1998,0.0
Latvia,1999,0.0
Latvia,2000,1.0
Latvia,2007,0.0
Latvia,2017,0.0
Lebanon,1970,0.0
Lebanon,1971,0.0
Lebanon,1972,0.0
Lebanon,1973,4.0
Lebanon,1974,0.0
Lebanon,1975,28.0
Lebanon,1976,4.0
Lebanon,1977,3.0
Lebanon,1978,107.0
Lebanon,1979,33.0
Lebanon,1980,90.0
Lebanon,1981,264.0
Lebanon,1982,234.0
Lebanon,1983,615.0
Lebanon,1984,61.0
Lebanon,1985,656.0
Lebanon,1986,247.0
Lebanon,1987,178.0
Lebanon,1988,176.0
Lebanon,1989,114.0
Lebanon,1990,113.0
Lebanon,1991,98.0
Lebanon,1992,79.0
Lebanon,1994,57.0
Lebanon,1995,35.0
Lebanon,1996,57.0
Lebanon,1997,36.0
Lebanon,1998,17.0
Lebanon,1999,23.0
Lebanon,2000,12.0
Lebanon,2001,0.0
Lebanon,2002,2.0
Lebanon,2003,3.0
Lebanon,2004,1.0
Lebanon,2005,32.0
Lebanon,2006,17.0
Lebanon,2007,40.0
Lebanon,2008,142.0
Lebanon,2009,17.0
Lebanon,2010,2.0
Lebanon,2011,1.0
Lebanon,2012,9.0
Lebanon,2013,190.0
Lebanon,2014,135.0
Lebanon,2015,111.0
Lebanon,2016,25.0
Lebanon,2017,17.0
Lebanon,2018,2.0
Lebanon,2019,8.0
Lebanon,2020,10.0
Lesotho,1979,0.0
Lesotho,1981,10.0
Lesotho,1982,0.0
Lesotho,1983,30.0
Lesotho,1984,1.0
Lesotho,1988,4.0
Lesotho,1994,0.0
Lesotho,2006,0.0
Lesotho,2009,0.0
Lesotho,2015,1.0
Liberia,1990,2.0
Liberia,1991,0.0
Liberia,1992,37.0
Liberia,1994,110.0
Liberia,1996,10.0
Liberia,1999,0.0
Liberia,2000,0.0
Liberia,2001,1.0
Liberia,2002,3.0
Liberia,2003,2.0
Liberia,2008,12.0
Liberia,2012,0.0
Liberia,2014,0.0
Liberia,2017,0.0
Liberia,2019,0.0
Libya,1979,0.0
Libya,1980,0.0
Libya,1984,15.0
Libya,1992,0.0
Libya,1995,0.0
Libya,1996,12.0
Libya,2007,0.0
Libya,2008,0.0
Libya,2011,0.0
Libya,2012,33.0
Libya,2013,232.0
Libya,2014,694.0
Libya,2015,689.0
Libya,2016,634.0
Libya,2017,290.0
Libya,2018,244.0
Libya,2019,90.0
Libya,2020,11.0
Lithuania,1991,0.0
Lithuania,1992,0.0
Lithuania,1995,0.0
Lithuania,1996,0.0
Lithuania,1997,1.0
Lithuania,2018,0.0
Lithuania,2019,0.0
Luxembourg,1983,0.0
Luxembourg,1985,0.0
Luxembourg,1986,0.0
Luxembourg,1994,0.0
Macau,1995,0.0
Macau,1996,0.0
Macau,1997,1.0
Macau,1998,0.0
Macedonia,1994,0.0
Macedonia,1995,1.0
Macedonia,1997,0.0
Macedonia,1998,0.0
Macedonia,1999,0.0
Macedonia,2000,3.0
Macedonia,2001,35.0
Macedonia,2002,3.0
Macedonia,2003,0.0
Macedonia,2006,0.0
Macedonia,2007,0.0
Macedonia,2008,2.0
Macedonia,2009,0.0
Macedonia,2012,5.0
Macedonia,2014,0.0
Macedonia,2015,0.0
Macedonia,2017,0.0
Madagascar,1991,4.0
Madagascar,1992,16.0
Madagascar,1995,4.0
Madagascar,1996,1.0
Madagascar,1997,0.0
Madagascar,2002,0.0
Madagascar,2006,0.0
Madagascar,2009,2.0
Madagascar,2011,0.0
Madagascar,2012,0.0
Madagascar,2013,0.0
Madagascar,2014,1.0
Madagascar,2016,3.0
Malawi,1992,32.0
Malawi,2002,1.0
Malawi,2017,0.0
Malawi,2018,0.0
Malawi,2019,0.0
Malaysia,1973,0.0
Malaysia,1975,0.0
Malaysia,1977,100.0
Malaysia,1979,5.0
Malaysia,1983,0.0
Malaysia,1986,20.0
Malaysia,1988,9.0
Malaysia,1989,0.0
Malaysia,1990,0.0
Malaysia,1991,0.0
Malaysia,1992,0.0
Malaysia,2000,2.0
Malaysia,2001,0.0
Malaysia,2008,0.0
Malaysia,2009,0.0
Malaysia,2012,2.0
Malaysia,2013,2.0
Malaysia,2014,1.0
Malaysia,2015,1.0
Malaysia,2016,6.0
Malaysia,2017,4.0
Malaysia,2018,3.0
Malaysia,2019,0.0
Malaysia,2020,1.0
Maldives,1988,19.0
Maldives,2006,0.0
Maldives,2007,0.0
Maldives,2008,0.0
Maldives,2012,1.0
Maldives,2013,0.0
Maldives,2014,1.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,1.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Mali,1990,14.0
Mali,1991,43.0
Mali,1992,5.0
Mali,1994,131.0
Mali,1995,2.0
